label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8d,17.7,18.9,1194.2,18.1,20.9,19.2,19.1
rpi-8d,16.5,19.5,18.8,20,1150.2,18.4,19.5
rpi-8d,16.8,14.2,18.7,1795.2,18.3,16.9,16.8
rpi-8d,15.9,18.2,18.3,1156.2,19,17.9,18.9
rpi-8d,23.5,28.3,15.3,16.6,16.5,918.1,18.8
rpi-8d,21.7,15.8,1592.4,16.3,19.2,18.4,19.7
rpi-8d,18.6,111.9,1262.4,15.4,16.7,16.8,16.9
rpi-8d,19.3,19.2,1595.1,17.6,20.7,21.4,188.2
rpi-8d,14.2,17.2,17,17.7,955.4,17.8,18.1
rpi-8d,158,629.4,19.5,18.7,19.6,19.3,19.6
rpi-8d,16.2,14.4,17.3,1393.7,16.2,16.6,16.7
rpi-8d,15.5,15.8,18.2,530.3,839.2,17.5,17.3
rpi-8d,20.3,17.2,19.9,747.5,838.1,19.1,19.4
rpi-8d,12.1,16.6,18.3,16.1,1166.6,16.4,16.8
rpi-8d,18.8,16.9,18.2,964.3,18.9,18.6,18.2
rpi-8d,14,17.2,18,48.3,1110.9,17.2,20
rpi-8d,19.2,20.8,20.3,769,22,19.3,20.7
rpi-8d,21.2,29.4,63.5,1715.7,19.3,19.8,17.8
rpi-8d,20.9,22.4,362.4,630.3,20.3,20.7,21.4
rpi-8d,20.4,15.4,16.6,16.6,1208.3,18.7,18.9
rpi-8d,18.5,19.9,22,1148,19.4,20.4,20.3
rpi-8d,111.5,1051.4,16.1,16.9,16.2,16.6,16.8
rpi-8d,18.2,21.8,17.8,1586.1,20.2,20.6,20.9
rpi-8d,16.8,16.3,1778.4,21.3,19.2,18.6,17.9
rpi-8d,17.1,19.2,953.9,836.7,20.1,19.3,20.1
rpi-8d,2102.2,20.6,16.7,23.1,14.8,16.6,17.4
rpi-8d,18.8,22.5,114.6,1056.9,21.2,24,20.2
rpi-8d,14.1,16.5,17.2,18.3,950.9,16.8,1041.9
rpi-8d,17.2,20.9,15.4,964,18.7,18.6,19
rpi-8d,15.8,19.8,18.2,957.1,19.8,21.3,1008.8
rpi-8d,18.3,18.7,1604.7,16.5,19.6,19.4,19.5
rpi-8d,14.8,16.3,1180.5,16.6,17.2,16.9,16.8
rpi-8d,17,19.7,18,1590.1,19.2,19.7,19.2
rpi-8d,16.3,18.5,18.2,964.7,18,18.8,18.7
rpi-8d,17,18.8,1607.7,14.7,18.9,18.3,18.9
rpi-8d,1463.2,16.4,19,1436.8,21.8,20.9,19.3
rpi-8d,15.4,16.3,18,12.7,969.2,15.9,17.1
rpi-8d,18.2,17.7,119.7,1048.9,19,19.5,19.5
rpi-8d,18.4,15.9,14.7,16.4,777.2,16.3,17.2
rpi-8d,71.8,64.9,1644.5,20.1,22.5,17.5,20.4
rpi-8d,20.1,18.1,329.9,847.1,21.1,23.8,17
rpi-8d,15.8,18.8,16.6,20.6,1133.8,837.2,18.8
rpi-8d,1230.9,15.6,17.4,17.6,18.1,18.3,19.7
rpi-8d,17.5,20.5,951.1,836.3,20.7,19.9,20.7
rpi-8d,15.6,19.5,128.9,1485.7,19.6,16.8,20.7
rpi-8d,17.1,19.8,17.5,19,20.6,40.3,43.8
rpi-8d,17.2,18.7,965.3,829.9,9.2,18.3,20.4
rpi-8d,55.7,14.2,7.9,1684.8,15.6,16.6,17.7
rpi-8d,18.9,21.2,19.9,966.9,22.5,22.3,20.3
rpi-8d,19.1,23.2,524.1,1258.8,19,21.3,20.5
rpi-8d,17,20,16.8,1163.2,19,20.4,17.4
rpi-8d,190.2,215.9,16.7,17.1,16,17.1,17
rpi-8d,68.9,23.9,107.8,39.9,1527.3,19.2,17.2
rpi-8d,18.8,22.3,15.5,20.3,937,19.5,19
rpi-8d,17.6,15.1,17.3,1601.7,15,17.6,17.9
rpi-8d,16.9,18.2,328.4,1048.7,16.6,17.5,18.8
rpi-8d,14.8,39.7,62,16.9,2103.1,16.5,17.6
rpi-8d,23.4,16.1,1597,18.6,16.6,21.2,20.8
rpi-8d,17.7,17.6,1804.4,24.7,16.3,17,18.8
rpi-8d,15.9,18.3,1608.6,15.2,19.5,17.8,17.6
rpi-8d,17.1,16.6,557.8,7.9,1051.6,19,18.6
rpi-8d,17.7,15.5,16.1,1592.4,19,14,17.8
rpi-8d,14.3,17.4,17.4,18.6,1141.4,17.5,19.6
rpi-8d,18.2,19.8,18.7,968.8,21.1,21.9,22.3
rpi-8d,20.1,18.8,19.9,1382.3,20.1,20.9,20.4
rpi-8d,19,20.1,379.9,836.5,19.9,22.5,18.9
rpi-8d,18.1,19.7,330.4,839.2,19.3,20.5,19.7
rpi-8d,13.7,16.8,1196.7,15.9,16.4,16.7,812.2
rpi-8d,18.1,14.1,1614.8,19.6,16.4,204,18.4
rpi-8d,27.4,1575.4,15.9,223.8,20.3,20.9,20.7
rpi-8d,12.8,15.2,17.5,16,1359.2,419.2,15.6
rpi-8d,15.6,15.9,18.3,49,1111,17,1047.1
rpi-8d,15.7,17.7,19.9,18.1,945.3,18.5,18.8
rpi-8d,20.7,18.4,20.1,958.7,20.4,20.3,378.3
rpi-8d,17.4,16.5,957.5,630.3,18.6,18.5,18.8
rpi-8d,12.8,381.1,624.5,16.6,17,17.6,17.2
rpi-8d,16.2,21.7,114.9,1048.3,20,819.9,21.3
rpi-8d,16.2,26,1581.3,21.1,16.5,20.1,180.8
rpi-8d,18.4,21.4,1386.6,14,20.1,19.8,20.1
rpi-8d,14.6,17.3,1607.9,16.1,18.1,18.3,19.7
rpi-8d,21.8,19.7,17.3,52.5,1726.4,20,20.8
rpi-8d,16.2,17.8,15.3,84.5,79.8,63.7,96.2
rpi-8d,19.3,20.8,19.6,1379.1,20.6,20.7,20.6
rpi-8d,18.9,21.1,23.1,1344,20.2,821.1,22.7
rpi-8d,16.1,27.2,1787.4,22.8,15.6,16.9,17.8
rpi-8d,13.1,14,957.9,834.4,22.3,17.3,19
rpi-8d,16.7,21.1,17.9,392.5,18.5,20.7,17.6
rpi-8d,16.2,15,17.1,15.8,1586.6,16.3,214.1
rpi-8d,582.1,418.9,16.6,16.6,16.9,17.2,63.7
rpi-8d,1521.9,14.9,16.7,16.7,16.6,16.8,538.6
rpi-8d,15.1,31.1,1770,19.4,17.3,18.1,18
rpi-8d,18.7,17.6,17.5,1154.4,18.3,19.6,18.1
rpi-8d,13.3,19.9,35.5,110.9,1091.1,18,18.3
rpi-8d,16.5,19.2,1164.5,627.2,20,18.9,19
rpi-8d,16,16.6,19.9,17.1,21.7,927.6,17.1
rpi-8d,17.6,20.3,17.4,1154.9,17.1,19.1,19.5
rpi-8d,17.2,19.5,16.5,1156.1,18.2,18.7,18.6
rpi-8d,19.7,15.5,70.5,1334.5,18.2,18.4,17.7
rpi-8d,18.8,1392.9,15.6,20.5,18.9,20,21.9
rpi-8d,413.5,629.5,17.8,17.7,15.8,16.7,17.7
rpi-8d,14.9,1595.9,15.6,16.8,409.3,15.3,17
rpi-8d,16.6,17,384.3,628.4,17.5,17.9,17.7
rpi-8d,19.2,15.7,1416.7,16.3,16.6,17.1,16.1
rpi-8d,566.9,17.6,18.9,19,90.1,57.1,30.3
rpi-8d,1223,14.3,17.5,18.2,19.9,16.9,17.5
rpi-8d,21.4,17,15.5,317.5,1050,16.9,17.5
rpi-8d,19.9,21.9,1564.4,18.4,20.4,21.1,21.1
rpi-8d,17.1,69.8,84.3,34.7,1449.6,16.4,17.5
rpi-8d,1418.3,14.6,20.2,20.9,19.2,19.9,18.5
rpi-8d,18.6,26.9,68.7,1894,20.7,20.1,19.5
rpi-8d,17.7,41.7,1751.6,20.1,20.5,19.6,20.2
rpi-8d,129.7,1479,17.5,16.6,16.6,16.4,16.6
rpi-8d,16.7,15.6,16.7,16,971.7,16.9,17.7
rpi-8d,17.1,20.7,1171.8,624.1,25.4,18.3,18.6
rpi-8d,17.9,63.7,45.8,1064.6,834.6,20.6,20.7
rpi-8d,18.1,15.3,751.2,418.9,19,20.2,17.8
rpi-8d,16.7,18.6,29.6,1145.8,19.5,17.1,1020.7
rpi-8d,19.2,581.6,416.5,17.6,17.9,18,20.5
rpi-8d,18.6,20.3,1569.4,17.4,22.2,18.4,20.2
rpi-8d,1199.3,16.9,22.5,20.2,20.8,20.6,21.3
rpi-8d,15.7,1835.7,17.4,18.4,18,20.4,16.7
rpi-8d,13.8,1379.1,18.1,19,20.9,20.6,21.9
rpi-8d,18,20.8,124,1052.2,18.1,20.3,19.3
rpi-8d,57.2,104.1,48,135.6,40.3,31.5,125.7
rpi-8d,816.1,1477.3,21.2,23,21.3,88.9,59.1
rpi-8d,16.2,15.5,969.7,13.3,1031.9,9.3,17.6
rpi-8d,14.9,15.7,133.3,1048.4,16.7,16.6,16.5
rpi-8d,17.5,19.6,539.6,838.4,20.5,19.8,20.2
rpi-8d,17.1,17.6,18.8,967.5,5.1,17.3,19.7
rpi-8d,14.6,54.1,1771.7,18.8,14.4,17.6,17.8
rpi-8d,16.8,27.6,63.2,682.4,18,19.8,17.2
rpi-8d,1203.4,15.8,19.9,19.6,20,18.4,19.3
rpi-8d,18,20.9,21.6,947.2,627.9,21.3,21.5
rpi-8d,15.8,16.7,332.1,1054,17.2,824,17.6
rpi-8d,24.2,26.5,13.5,34,1118.4,22.1,19.1
rpi-8d,20.1,19.3,20.1,1584.2,19.8,20.4,19.8
rpi-8d,15.7,15.4,593.2,16.5,16.7,16.7,16.9
rpi-8d,12.1,70.7,87.9,1673.3,15.8,15.9,16.5
rpi-8d,16.1,16.5,19.6,18.1,1207,19.3,18.2
rpi-8d,16.8,21.7,1584.6,18.5,18.8,19,18.7
rpi-8d,16.4,16.4,16.9,1590.3,14.3,16.2,17.1
rpi-8d,39.3,53.8,1417.5,20.6,21,20.5,21
rpi-8d,56.4,71.4,1047.1,15.3,17.2,15.6,31.8
rpi-8d,16.9,19.4,557,1045.8,20,17.8,18.8
rpi-8d,18.1,22.8,14.6,17.5,943.7,16.3,18.2
rpi-8d,19.5,16.4,18.9,549.3,20.6,20.4,18.6
rpi-8d,16.3,14.6,1414.4,17.6,16.2,18.2,17.8
rpi-8d,18.8,1392,16.2,20.9,20.1,20.4,20.2
rpi-8d,14.3,16.1,71.3,82.7,95.9,95.8,643.2
rpi-8d,19.8,17.5,19.7,392.4,20.2,18.9,19
rpi-8d,13.5,1211.2,15.2,15.2,18.3,17.7,17.6
rpi-8d,21.4,59.4,1712.5,21.1,20.9,22.8,18.6
rpi-8d,15.8,19.5,41.8,928.6,840.4,19.9,22.6
rpi-8d,17.5,21.7,26.7,1360.6,19.7,19.4,22.4
rpi-8d,18.8,21.1,105.2,1267.6,21.4,21.9,21.4
rpi-8d,431.9,14.8,233.3,16.4,216.1,199.8,416.5
rpi-8d,18.1,20.2,24.3,955.4,18.1,18.9,18.7
rpi-8d,20.5,15.5,983.2,16.4,17.1,18.2,17.7
rpi-8d,14,16.7,1595.9,18.4,221.2,19.8,17.1
rpi-8d,19.5,31.7,1562.6,19,18,17.9,18.1
rpi-8d,13,15.5,16.8,16.5,1403.7,16.2,16.6
rpi-8d,20.3,18.5,18.4,1150.8,19.7,19.9,21.9
rpi-8d,16.2,15.6,1610.5,15.2,18.1,17.5,17.7
rpi-8d,16.1,17.3,93.4,1473.3,17.7,18.1,18.2
rpi-8d,16.8,44.5,67.8,873.3,20.7,17.5,18.7
rpi-8d,18.3,19.3,1583.1,15.7,20,19.5,22.1
rpi-8d,15.3,19,21,1149.9,17.1,18.3,19.2
rpi-8d,16.7,16.9,776.6,209.3,19.9,17,16.4
rpi-8d,18.1,16.6,16.7,17.8,1141.8,16.8,17.6
rpi-8d,16.4,135.5,1467.9,19.5,17.9,19,18.6
rpi-8d,211.1,217,614.8,19.4,10.9,432.2,233.3
rpi-8d,17.8,21.7,18.3,1149.5,417.2,20.4,19.9
rpi-8d,21.6,14.5,1398.1,18.8,15.8,16.5,17.4
rpi-8d,14.7,16.8,17.1,17.9,957.7,16.7,16.8
rpi-8d,16.9,18.6,18.6,774.6,415.5,19.5,19.9
rpi-8d,797.4,16.5,17.2,17.5,54.2,2015.6,20.1
rpi-8d,20.4,18,540.5,1049.6,19.8,20.8,20.4
rpi-8d,18.3,19,953.5,837,20,19.9,19.2
rpi-8d,18.7,21.9,952.2,843.2,20.8,21.2,21.7
rpi-8d,1943.4,17.1,21.5,982.7,24.3,24.9,19.4
rpi-8d,18,23.9,16,1151.8,419.9,20,19.9
rpi-8d,17.7,20.6,113.4,1678.5,18.7,19.4,19.4
rpi-8d,20,22.6,16.2,19.6,745.8,19.6,19.9
rpi-8d,48.5,1995.8,238.7,22.8,17.2,17.3,27
rpi-8d,14.2,17.4,351,835,17.1,18.2,16.3
rpi-8d,16.6,22.6,529.1,846.3,20.5,20.3,19.5
rpi-8d,103.2,27.6,32.3,136.3,27.2,76.4,23.6
rpi-8d,18,21.7,1585.1,14.5,20.7,20.2,20
rpi-8d,16.1,19.5,1203.4,15.5,18.4,18.3,18.1
rpi-8d,17.7,19.9,18.1,1150.6,20,20.3,19.5
rpi-8d,19.6,16.6,16.1,156.7,1062.8,17.3,16.8
rpi-8d,17.4,17.6,141.7,847.6,22.4,19,22
rpi-8d,1207.7,13.9,16.6,16.4,16.7,17.2,16.3
rpi-8d,14,16.2,16.4,16.9,576.4,16.7,16.1
rpi-8d,67.6,129.7,76.1,31.6,123.8,31.8,107.9
rpi-8d,87,40.1,1671.8,15.6,20.4,17.4,15.6
rpi-8d,18.8,20.2,1581,17,20.6,21.1,20
rpi-8d,13.5,1597.2,26.1,16.2,17.9,13.7,1017
rpi-8d,18.5,20.9,21.5,957.2,19.8,22.4,18.6
rpi-8d,21.3,17.3,1391.4,16.3,21.6,20.7,23.1
rpi-8d,19.9,23,15,20.6,934.3,21,18.4
rpi-8d,20.1,16.6,20,20.1,955.9,19.4,20.1
rpi-8d,57,95.9,1205.8,597.2,16.3,16,17.1
rpi-8d,18.3,20.3,1394.6,15.3,19.2,20,17.8
rpi-8d,920.4,16.8,17.4,16.8,17.1,72.5,62.6
rpi-8d,17,41.9,1776,18.3,17.8,18,17.2
rpi-8d,19.4,16.1,17.5,1587.8,17.1,18.9,18.7
rpi-8d,19.2,23.5,18,958.3,20.6,20.4,20.4
rpi-8d,14.4,15.7,1591.1,27.2,15.1,632.6,19
rpi-8d,18.9,18.6,21.6,1407.8,20,22.1,18.6
rpi-8d,19.4,19.8,1595.7,20.7,20.9,17.4,21.5
rpi-8d,17.5,21.9,104.6,1492.5,20.3,19.4,19.6
rpi-8d,13.6,805.6,15.2,16.5,16.5,16.6,16.6
rpi-8d,17.2,19,17.7,772.7,18.9,18.2,593.6
rpi-8d,18.3,20.1,1595.3,19.9,17.6,20.3,20.9
rpi-8d,15.4,40.4,49.8,34.4,87.6,96.2,43.5
rpi-8d,18.1,20.7,1802,21.7,21.2,23.3,19
rpi-8d,20.1,18.8,1580.2,17.6,21,20.1,20.4
rpi-8d,559.5,16.7,16.6,55.8,103.2,16.3,51.8
rpi-8d,16.3,20.5,19.5,1393.7,22,24.6,20.2
rpi-8d,16.4,20.9,330.5,1277.9,21.8,23,22.1
rpi-8d,18.9,22.6,1566.5,17.5,21.4,20.5,20.3
rpi-8d,16.6,18.8,19.7,1151.7,630.2,19.5,19.9
rpi-8d,17.1,16.4,1177.2,630.4,17.3,19.7,16.9
rpi-8d,17.1,14.4,1197.3,19.3,16.7,626.7,14.6
rpi-8d,35.8,1137.5,1053.7,16.5,16.7,16.9,16.9
rpi-8d,16.1,17.8,17.4,781.8,17.6,19.1,19.1
rpi-8d,230.2,232.8,450.3,32.7,233.4,233.2,232.8
rpi-8d,18.7,16.3,62.5,1927,20,19.2,20.6
rpi-8d,17.1,15.6,1400.9,13.8,17.4,15.4,824.1
rpi-8d,20.3,13.4,15.8,16.9,1779,19.4,16.5
rpi-8d,18,21.3,1595.4,20.9,20.6,22.1,17.7
rpi-8d,14,15.4,1395.5,16.7,15.8,15.7,17.1
rpi-8d,17.7,18.8,19.1,543.1,19.1,19.2,19.1
rpi-8d,17,14.1,1610.4,15.6,19.3,16.9,19.4
rpi-8d,19.4,18.1,75.7,1469.9,20.3,19.9,21.1
rpi-8d,219.7,15.6,232.2,416.9,450.6,32.6,450.7
rpi-8d,16.7,17.6,17.9,19,944.5,18.4,20.7
rpi-8d,18,14.5,16.3,17.6,1163.4,17.9,17.3
rpi-8d,15.1,18.1,20.7,17.3,951.4,838.8,19.9
rpi-8d,14.5,17.9,83.3,1535.1,16.5,18.4,16.4
rpi-8d,18.6,19.1,1605.8,20.1,13.8,17.9,17
rpi-8d,17.6,20,1583.2,17.2,20.6,20.2,19.4
rpi-8d,19.8,22,18.4,580.3,19.9,20.9,20.9
rpi-8d,15.7,18,1590.2,17.4,18.8,19.8,17
rpi-8d,17.7,16.5,338.7,1261.1,16.5,17.5,17.6
rpi-8d,1222.1,16.3,18.7,20.9,17.6,19,18.4
rpi-8d,1194.5,16.1,16.2,17,16.7,15.9,16.9
rpi-8d,1397.3,16.5,16.6,16.6,16.9,16.8,16.7
rpi-8d,16.8,1774.4,22.5,19.6,19.3,19.5,19.1
rpi-8d,14.5,18.5,21.2,17.1,586.4,17.9,17.9
rpi-8d,16.6,21.5,17.9,760.1,22,18.9,20.6
rpi-8d,17.9,18.2,18.7,971.7,19.2,21.2,20.1
rpi-8d,15.9,16.4,17.8,20.7,1591.3,16.3,17.5
rpi-8d,25,8.1,91.4,529,221.7,16.2,17.5
rpi-8d,16.6,20.1,357.1,629.6,19.6,20.4,21
rpi-8d,18.9,17.2,18.5,955.9,628.7,20.5,20.2
rpi-8d,18.2,18,548.1,1058.7,18.5,20.1,20.4
rpi-8d,19.4,15.3,18.4,1344.5,18.7,18.9,19.2
rpi-8d,2319.8,11.3,21.4,102.8,32.8,705.8,19
rpi-8d,77.2,78.9,1416.4,19,19.2,18.7,18.6
rpi-8d,16.7,18.5,1381.2,413.3,18.8,19,19
rpi-8d,18.1,20.4,318.1,1049.3,20.6,19.1,20.5
rpi-8d,20.5,19.7,114.8,1048.3,19.9,20.2,22.4
rpi-8d,17.6,18.7,713.8,1256.2,19.1,19.5,19.4
rpi-8d,14.1,15.1,17.2,16.5,17.5,957,839.6
rpi-8d,16.4,17.6,1169.8,626.6,18.1,18.8,18.3
rpi-8d,20.5,19,330.4,838.6,19.7,20.1,20.9
rpi-8d,16.6,17.2,956.7,626.9,19.1,18.9,21
rpi-8d,1594.3,26,6.4,15.3,15.8,16.2,16.5
rpi-8d,18.1,20.3,19.1,1581.7,18.3,20.8,19.8
rpi-8d,16.9,17.8,107.9,1259.1,17.4,17.7,17.9
rpi-8d,12.5,19,1573.6,17.7,20.3,19.1,19.6
rpi-8d,17.9,18.3,20.1,20.7,1131.6,18.6,20
rpi-8d,17.7,21,1161.3,6.7,19.6,20.1,20
rpi-8d,21.4,16.8,142.6,1259.5,18.5,19.4,18.8
rpi-8d,18.2,41.7,72.8,1093.6,19.8,20.1,20.1
rpi-8d,1198.6,18.4,20.7,20.8,20.5,19.9,24.5
rpi-8d,18,20.6,19.6,969.2,21.1,19.6,21
rpi-8d,16.6,20.3,1361.6,419.2,18.9,18.7,20.3
rpi-8d,2450.2,16.7,19.3,20.1,19.3,17,19.8
rpi-8d,17.3,61.9,34.4,1897.3,19.7,19.4,18.3
rpi-8d,18.4,19.5,1593.6,18.8,18.7,20.5,180.2
rpi-8d,17.5,16.2,18.1,1158.9,17.3,18.5,18.1
rpi-8d,16.9,18.1,1184.8,418.5,18.9,21.4,16.7
rpi-8d,14.3,1391.1,22.1,16.5,16.6,16.4,16.5
rpi-8d,777.3,630,15.1,16.9,17,17,15.9
rpi-8d,18.3,19.1,1594.3,19.3,21.2,20.6,20.8
rpi-8d,622.3,419.3,16.1,19,17.4,20,16.4
rpi-8d,12.2,16.1,16.1,16.4,375.8,16.5,16.9
rpi-8d,15.4,14.5,15.5,969.4,836.2,14.5,17.2
rpi-8d,13.1,50.7,80.4,1689.7,14.4,16.5,17.3
rpi-8d,21.4,20,22.8,13.1,25.1,1118.7,839.3
rpi-8d,16.3,19.1,1166.3,626.8,19.6,19.1,19
rpi-8d,19.3,18.9,20.3,579.5,20.6,19.6,20.5
rpi-8d,20.1,137.6,839.6,20.7,21.8,19.3,21.1
rpi-8d,13.7,540.2,839.2,16.1,15.5,17,16.2
rpi-8d,20,16.1,1585.4,18.1,19.9,19.6,21.4
rpi-8d,16.2,19.5,17.8,392.2,18.2,18.3,18.8
rpi-8d,18,20.4,120,1049.9,19.4,610.2,19.7
rpi-8d,19.6,20.4,1594.4,21,22.5,22.2,19.5
rpi-8d,12.2,1370.5,208.6,17.5,17,16.5,17.7
rpi-8d,13.1,16.4,15.9,1404.2,18,14.2,17
rpi-8d,10.6,16.7,964.5,838.5,16.5,19.6,15
rpi-8d,14.3,16.2,16.9,45.6,1319.7,845.1,15.2
rpi-8d,19,18.4,18.5,1395.2,21,19,20.6
rpi-8d,23.3,17.6,115.5,1048.7,20.1,20.5,20.7
rpi-8d,15.4,20.9,958.1,839,16.3,19.2,20.4
rpi-8d,27.4,524.1,20.5,21.3,60.4,98.1,13.1
rpi-8d,17.3,15.5,141.5,842.1,17.2,822.5,16.5
rpi-8d,17,14.9,15.4,966.7,419,17.2,17.4
rpi-8d,17.6,21.3,114.1,1049.6,20.7,20.6,20.3
rpi-8d,18.4,20,1160.6,624.2,21.4,20.6,20.5
rpi-8d,18.8,20.2,1430.9,19.5,20.8,21,20.7
rpi-8d,15.7,17,17.3,17.3,1776.1,16.6,17.9
rpi-8d,19.1,17.5,1587.5,14.6,19.9,19.7,19.7
rpi-8d,14.5,14.4,16.9,17.5,953.6,845.3,15.5
rpi-8d,94,1259.4,19.5,19.4,20.5,21.8,18.5
rpi-8d,19.7,20.1,948,835.5,21.4,21.5,22.7
rpi-8d,21,17.8,131.3,1684.6,19.7,20.9,20.4
rpi-8d,19.2,16,17.8,755.9,1258.9,18.5,17.7
rpi-8d,16.8,13.4,18.8,1603.8,15.3,16.5,621.6
rpi-8d,16,102.5,47.7,1289.4,18.8,19.1,18.2
rpi-8d,17.6,20.5,332.7,1267.3,19.8,21.6,24.1
rpi-8d,20.6,22.6,19.6,21.1,951.4,20.2,20.7
rpi-8d,14.4,17.5,18.3,1160,16.9,17.9,17.9
rpi-8d,19.8,20.4,20.6,1336.9,19.9,20.2,21.2
rpi-8d,18.5,20.9,1580.9,19.2,18.4,20.3,20.4
rpi-8d,18.7,19.5,540.3,1048.4,22.4,19.4,20.6
rpi-8d,19.1,17.6,20.8,949.8,21.6,21.3,22.5
rpi-8d,18.5,1763.4,22.9,19.7,21.1,17,18.8
rpi-8d,15.3,1616.1,16.6,15.9,18.1,16.2,17.4
rpi-8d,21.4,18.8,68.2,1704.5,21.1,20.8,19.9
rpi-8d,19.4,20.2,1167.3,21,20.2,20.9,20.2
rpi-8d,18.4,19.2,381.6,627.6,19.3,19.4,19.4
rpi-8d,18.8,20.1,20.1,959.2,20.4,20.4,20.3
rpi-8d,16.4,17.1,17.9,18.5,948.5,20,16.6
rpi-8d,34.8,87.6,1679.4,20.1,21.3,21.1,20.6
rpi-8d,17.2,20.5,17.1,17.9,957,19,21.2
rpi-8d,53.4,76.8,1271.6,16.8,16.6,16.7,16.2
rpi-8d,18.3,21,19.6,21.5,743.1,20.7,20.8
rpi-8d,20.4,18.1,28.9,1139.2,20,21.2,19.4
rpi-8d,14.9,19.8,130.1,1052.4,17.8,18.9,1015.3
rpi-8d,15.4,18.8,16.9,1796.4,19.7,18.3,18.2
rpi-8d,19.2,17.1,541.4,1051,22.6,17.7,20.2
rpi-8d,18.6,17,16.7,19.9,1588.8,17.1,17.6
rpi-8d,20.1,1391.5,15.3,20.6,20.6,20.4,20.1
rpi-8d,18.8,20.8,328,1268.4,22.8,23.2,22.5
rpi-8d,15.8,17.7,18,972.1,19.2,20.6,19.9
rpi-8d,31.8,18.9,434.9,466.6,31,250.1,254.3
rpi-8d,18.6,14.8,17.2,17.3,1390.7,22.8,12.5
rpi-8d,15.7,22.1,16.8,961.5,19.2,18.9,19.6
rpi-8d,899.1,16.8,17.1,18.1,1640.1,16,16
rpi-8d,19.3,19.4,20.1,968.4,22.1,20.7,18.7
rpi-8d,19.9,20.6,105.6,1258.7,19.9,20.8,20.2
rpi-8d,22.2,20.1,21.9,19.8,579.2,20,20
rpi-8d,18,16.1,144.9,845.7,18.1,20.3,19.4
rpi-8d,17.7,19.1,352.8,628.7,18.7,20.3,18.9
rpi-8d,19.2,611.9,17.3,17.8,56.2,2231.6,16.1
rpi-8d,92.8,2079.5,23.7,12.7,28.4,62.5,76.1
rpi-8d,15.9,1588.4,21.9,15.8,16.5,16.3,16.7
rpi-8d,15.6,18.4,120.7,1476.3,22.3,19,21.9
rpi-8d,13.7,17.3,18.8,18.2,732,18.4,19
rpi-8d,17.9,19.6,1596.4,18,20.7,21.6,185.7
rpi-8d,14.9,16,129.5,16.4,44,102.6,44
rpi-8d,15.6,17,16,27.5,1567.8,18.2,17.9
rpi-8d,13.9,1187.9,413.8,17.5,17.4,17.3,17.4
rpi-8d,16.3,133.9,67.3,80.3,63.4,52.6,95.7
rpi-8d,21.1,18.4,20.8,1591.8,21.9,19.9,21.7
rpi-8d,15.6,17,1173.8,417.4,16.5,17.8,17.9
rpi-8d,17.4,16.8,1610.6,16,18.5,18.7,18.3
rpi-8d,14.3,16.1,171,844,16.6,16.7,16.2
rpi-8d,16.1,18.7,546.3,630.8,17.5,17.7,18.5
rpi-8d,1198.8,19.4,19,20.6,20.5,23.2,18.2
rpi-8d,20.2,20.1,327.2,839.6,21.1,21.9,19.9
rpi-8d,39.4,1370.7,16.4,19,21.1,17.2,23.1
rpi-8d,16.8,18,1598.3,22.7,17.7,20.4,16
rpi-8d,18.2,20.3,333.4,837.9,18.4,19.7,19.8
rpi-8d,15.8,22,14.9,1348.8,18.1,18.2,18.9
rpi-8d,16.3,18.1,1167.9,629.3,17.2,18.5,20.2
rpi-8d,20.1,14.2,20,14.3,964.4,16.5,17.4
rpi-8d,19.8,1802.7,16.5,21,20.5,20.5,20.7
rpi-8d,14.4,17.6,17.5,46,735.1,17,18
rpi-8d,17.4,15.2,1610.2,16.8,16.6,17.6,17.6
rpi-8d,18.8,15,17.8,18,17.4,84.2,16.5
rpi-8d,15.1,16.3,17.2,34.5,55.9,23.6,136.2
rpi-8d,19.4,21,1672.1,14.9,17.6,16.1,15.4
rpi-8d,17.7,20.5,1792.8,19.5,20.4,17.8,18.1
rpi-8d,18,134.6,838.9,20,20.5,20.4,21.5
rpi-8d,17.2,20.5,121.6,1048.9,18.7,18.9,19.8
rpi-8d,12.3,17.4,1014.6,15.3,16.2,17.5,16.6
rpi-8d,37.6,86.2,39.7,687.4,18.1,17.4,17.8
rpi-8d,16.6,17.5,18.4,966.1,17.4,18.8,18.4
rpi-8d,28.3,811,17,17.3,17,1433.8,16
rpi-8d,14.4,16.7,1593.7,16.5,16.1,17.1,17.2
rpi-8d,19.8,15.9,18.8,17.6,776.5,17.9,20
rpi-8d,18.4,18.7,1584,18.9,18.2,20,19.4
rpi-8d,16.8,16.6,1399.2,16.7,16.7,17.5,17.6
rpi-8d,15.9,16.4,1756.3,38.1,18.9,17.8,16.4
rpi-8d,158.5,636.3,20.4,21.4,22.1,22,24
rpi-8d,18.8,20.5,1582.1,16.3,20.8,20.8,19.1
rpi-8d,14.3,17.5,1820.2,17,16.9,17.2,17.1
rpi-8d,159,635.9,19.8,20.4,19.8,21.3,16.1
rpi-8d,15.7,18.3,48.7,1112.3,843.9,23,20
rpi-8d,17.4,13.8,18.4,91,1309.3,16.9,17.1
rpi-8d,110.5,57.6,97.9,53.1,30.6,112.6,31.1
