label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8c,16.3,26.5,17.5,64.4,55.8,11.2,89.6
rpi-8c,16.6,19.1,1585.4,16.8,19.4,19.1,18.8
rpi-8c,15.8,22.9,1761.4,434.0,18.5,18.5,20.5
rpi-8c,1387.7,815.9,17.0,17.8,16.7,20.6,16.5
rpi-8c,153.2,40.1,71.8,90.0,17.8,31.8,128.1
rpi-8c,504.8,18.8,19.6,57.1,86.7,2146.0,17.9
rpi-8c,17.0,18.5,1626.1,17.1,19.5,20.3,18.5
rpi-8c,941.4,1472.6,18.6,18.4,25.3,80.1,87.9
rpi-8c,47.2,2105.8,7.4,435.7,16.7,17.8,17.8
rpi-8c,15.1,17.7,1805.2,21.2,15.5,20.6,16.7
rpi-8c,16.1,15.1,1632.6,20.7,16.4,16.3,17.8
rpi-8c,1563.3,20.3,13.1,18.7,21.5,17.8,17.2
rpi-8c,15.7,15.1,1640.7,14.9,17.4,17.4,17.0
rpi-8c,1402.1,20.2,17.6,21.7,15.0,18.6,19.2
rpi-8c,25.1,248.1,31.9,216.5,199.9,633.2,32.9
rpi-8c,14.7,22.3,37.2,1348.4,15.3,17.4,17.5
rpi-8c,15.0,14.1,17.8,17.1,586.1,16.3,16.9
rpi-8c,1215.8,18.0,19.2,18.3,2060.1,18.3,17.9
rpi-8c,74.8,1221.9,12.2,1250.6,16.9,16.8,16.7
rpi-8c,15.6,1368.1,20.5,14.4,19.5,20.2,975.6
rpi-8c,14.2,16.2,1592.6,16.0,17.5,17.3,17.6
rpi-8c,15.5,16.6,1195.0,18.0,16.6,16.6,17.1
rpi-8c,156.7,56.5,78.9,69.8,18.1,99.9,90.8
rpi-8c,835.3,17.3,17.8,20.0,53.6,101.5,19.3
rpi-8c,1576.2,15.7,16.5,18.7,19.7,18.8,18.9
rpi-8c,52.0,994.7,16.9,17.6,16.2,2294.5,16.5
rpi-8c,18.1,34.9,40.2,96.0,64.4,99.8,39.5
rpi-8c,98.7,1463.6,17.1,17.7,17.7,17.1,17.6
rpi-8c,19.7,19.4,16.3,391.0,17.7,18.3,18.0
rpi-8c,15.4,15.6,1596.4,15.2,15.1,16.9,16.8
rpi-8c,91.2,73.6,150.2,88.1,111.9,104.0,31.3
rpi-8c,10.7,208.0,1896.1,19.3,18.0,17.8,18.0
rpi-8c,70.8,38.7,1025.8,18.2,17.6,19.1,19.7
rpi-8c,16.7,18.2,594.9,16.9,15.4,18.7,27.5
rpi-8c,15.5,16.6,779.1,14.5,615.3,15.9,17.7
rpi-8c,13.2,14.7,17.0,17.3,957.8,16.0,17.7
rpi-8c,15.1,19.6,22.1,97.4,54.9,31.8,120.1
rpi-8c,28.3,37.4,55.6,546.3,17.0,17.1,17.0
rpi-8c,17.2,785.9,15.8,17.6,61.2,88.0,64.3
rpi-8c,20.9,2264.3,238.0,22.5,18.1,18.4,19.3
rpi-8c,1026.6,1476.6,17.3,17.4,17.0,17.5,17.2
rpi-8c,16.6,15.1,18.7,25.4,88.3,35.3,63.8
rpi-8c,14.8,16.5,54.5,35.2,16.1,119.9,32.3
rpi-8c,28.5,964.7,1699.4,16.4,18.2,17.9,72.2
rpi-8c,18.6,17.4,19.7,18.1,560.0,17.7,20.2
rpi-8c,16.2,62.9,39.5,24.1,32.8,1222.1,18.0
rpi-8c,96.1,404.0,21.2,20.7,21.1,16.8,2685.4
rpi-8c,14.5,14.6,1787.4,20.1,16.7,17.3,19.3
rpi-8c,13.5,534.6,18.2,840.6,16.0,18.6,19.6
rpi-8c,16.0,135.0,19.6,80.8,99.2,7.6,73.4
rpi-8c,37.1,717.5,1709.3,22.2,23.3,55.7,30.9
rpi-8c,13.0,15.7,22.1,1192.6,15.3,17.2,17.7
rpi-8c,17.0,52.4,50.6,1700.3,19.4,19.0,18.6
rpi-8c,18.3,16.5,1645.6,17.8,19.6,18.6,17.5
rpi-8c,15.0,20.7,787.6,430.5,17.3,16.1,16.6
rpi-8c,24.0,64.1,106.2,84.8,28.7,107.3,159.9
rpi-8c,61.9,2651.3,16.4,18.9,20.3,18.6,67.9
rpi-8c,39.9,92.5,730.2,22.1,20.3,19.1,18.9
rpi-8c,28.8,689.8,1685.8,18.7,20.8,17.9,18.9
rpi-8c,100.2,63.8,47.7,170.6,62.6,31.4,120.3
rpi-8c,2115.4,219.9,18.2,17.7,17.8,25.7,49.6
rpi-8c,938.9,16.5,18.9,17.4,2256.8,23.4,14.3
rpi-8c,27.5,1814.1,31.1,15.7,17.9,116.9,60.0
rpi-8c,1398.1,15.6,15.2,16.4,16.6,16.6,16.6
rpi-8c,16.0,18.9,744.0,17.7,17.9,18.8,19.3
rpi-8c,50.5,373.1,18.8,73.7,82.2,34.4,2536.4
rpi-8c,300.5,16.9,31.5,23.5,126.9,9.9,71.4
rpi-8c,16.7,17.3,19.5,70.1,33.1,72.3,97.7
rpi-8c,29.2,46.9,16.6,2095.4,18.7,17.9,17.9
rpi-8c,15.9,11.6,18.3,16.2,1168.3,417.7,16.4
rpi-8c,13.1,16.1,1171.4,14.8,612.0,18.7,19.0
rpi-8c,16.9,21.4,61.3,1534.1,18.4,18.9,18.5
rpi-8c,17.1,19.5,1118.8,14.8,19.9,20.2,19.8
rpi-8c,15.2,25.8,758.6,16.8,17.7,1014.4,17.2
rpi-8c,17.1,22.0,116.7,16.3,87.5,26.4,110.7
rpi-8c,89.5,1166.3,13.7,17.2,17.4,48.4,31.9
rpi-8c,14.3,20.5,545.9,1469.0,18.2,19.0,18.9
rpi-8c,15.2,15.6,1599.6,17.3,16.0,17.3,18.0
rpi-8c,11.9,63.1,47.8,59.6,56.1,96.0,31.7
rpi-8c,16.4,21.5,17.0,19.7,64.3,34.1,59.7
rpi-8c,57.3,1548.4,16.3,18.0,18.0,18.3,18.0
rpi-8c,18.0,60.2,246.0,16.5,64.8,87.9,38.6
rpi-8c,12.6,18.1,19.0,20.6,16.7,18.7,19.0
rpi-8c,15.7,17.9,553.0,17.7,18.4,18.6,572.8
rpi-8c,17.4,14.2,16.6,159.8,629.4,16.8,16.8
rpi-8c,51.4,1568.9,16.4,17.7,17.3,17.1,17.6
rpi-8c,1008.1,17.3,20.6,17.2,16.8,2270.9,16.6
rpi-8c,1076.1,18.2,15.0,18.5,17.3,16.4,18.3
rpi-8c,33.7,1039.4,17.8,18.1,2297.2,19.3,20.1
rpi-8c,16.4,17.7,136.1,1264.0,17.0,17.2,17.2
rpi-8c,16.9,17.6,1601.3,15.7,17.0,17.2,17.3
rpi-8c,52.5,2259.3,17.6,22.3,100.1,60.0,38.3
rpi-8c,16.4,69.0,1742.2,16.5,16.1,16.6,16.4
rpi-8c,15.5,24.9,128.6,18.1,77.6,68.2,48.0
rpi-8c,53.6,56.7,8.6,200.2,38.7,150.5,64.0
rpi-8c,18.9,17.5,975.1,16.3,19.4,49.5,188.1
rpi-8c,15.7,14.3,17.7,17.0,16.9,63.6,49.1
rpi-8c,15.1,16.7,17.3,16.9,17.0,40.0,50.6
rpi-8c,15.6,23.6,1134.9,628.4,18.3,18.4,17.9
rpi-8c,16.0,15.1,972.0,418.2,16.2,16.1,16.7
rpi-8c,18.5,16.8,18.6,18.6,17.9,1771.5,18.2
rpi-8c,100.0,1432.1,15.3,1235.6,18.6,16.5,17.0
rpi-8c,94.3,70.4,102.2,120.7,99.8,96.4,95.6
rpi-8c,15.4,16.2,304.7,17.0,18.1,52.4,107.9
rpi-8c,19.7,13.3,19.3,1574.5,18.4,19.8,18.2
rpi-8c,14.8,25.4,794.9,20.5,21.3,19.6,19.7
rpi-8c,14.5,18.0,137.8,18.5,17.8,55.2,79.5
rpi-8c,76.9,47.5,80.5,96.7,18.0,25.0,112.2
rpi-8c,14.8,39.1,1756.9,19.6,19.4,18.7,17.8
rpi-8c,16.8,216.9,215.9,417.6,250.4,449.9,31.5
rpi-8c,15.0,17.0,17.0,24.6,55.4,14.7,72.8
rpi-8c,18.0,34.1,71.7,79.9,57.6,34.3,84.6
rpi-8c,15.1,17.4,587.6,414.3,16.5,18.0,16.7
rpi-8c,15.7,23.1,102.3,73.5,88.2,47.5,36.8
rpi-8c,33.3,61.4,38.1,216.6,99.5,99.9,108.4
rpi-8c,17.1,16.9,108.0,1258.7,18.4,17.9,17.5
rpi-8c,10.3,2519.3,20.0,13.6,15.6,401.0,17.0
rpi-8c,211.1,215.7,636.7,36.5,226.2,232.7,433.9
rpi-8c,1746.0,18.3,16.6,631.5,17.9,15.0,17.5
rpi-8c,15.3,17.3,18.2,17.7,17.9,55.3,35.8
rpi-8c,80.8,549.1,16.4,17.9,2296.1,21.4,20.5
rpi-8c,1903.7,9.3,19.2,18.4,17.5,63.3,87.9
rpi-8c,11.7,90.9,64.3,47.2,72.1,136.4,7.3
rpi-8c,17.7,17.7,537.8,16.0,18.6,18.2,1834.9
rpi-8c,35.2,73.5,1920.5,14.9,231.2,16.5,18.0
rpi-8c,1364.6,17.9,17.9,18.8,18.4,2476.1,21.5
rpi-8c,6.4,1263.3,1690.8,22.9,15.1,23.8,73.4
rpi-8c,2252.8,20.8,17.7,33.7,83.9,77.3,14.2
rpi-8c,92.8,63.4,31.6,264.5,95.8,1936.0,18.7
rpi-8c,16.6,335.4,18.3,61.2,67.8,61.8,37.8
rpi-8c,104.2,1711.1,12.6,17.1,19.0,41.9,136.0
rpi-8c,2188.4,17.1,18.3,18.2,20.7,18.1,18.0
rpi-8c,28.3,120.2,103.3,184.1,112.1,107.6,95.8
rpi-8c,16.9,21.5,1393.1,16.2,19.0,20.7,17.2
rpi-8c,55.4,429.4,1907.1,19.3,19.1,18.9,70.7
rpi-8c,17.0,561.0,17.5,19.0,55.8,72.5,62.4
rpi-8c,15.4,786.6,16.9,17.3,17.7,55.6,76.0
rpi-8c,15.6,2024.5,19.1,17.9,20.3,14.8,18.4
rpi-8c,1694.4,18.1,17.0,16.7,17.3,16.5,17.3
rpi-8c,17.5,15.7,976.0,19.3,17.4,18.0,17.6
rpi-8c,15.2,20.0,12.8,17.0,761.3,838.8,16.8
rpi-8c,17.8,43.5,2280.6,10.4,665.5,16.6,16.9
rpi-8c,16.3,19.2,1171.5,20.5,17.2,18.8,21.0
rpi-8c,15.4,33.4,305.7,17.6,72.5,24.6,89.2
rpi-8c,13.9,17.4,16.8,31.2,64.2,81.5,10.6
rpi-8c,16.9,17.6,1387.8,16.5,18.9,18.7,19.4
rpi-8c,19.3,23.8,40.8,92.5,25.6,66.4,37.6
rpi-8c,15.1,15.1,16.9,1361.8,17.0,20.9,16.3
rpi-8c,98.8,950.7,18.6,17.6,17.0,18.3,2019.5
rpi-8c,1317.8,17.1,18.3,18.3,18.4,18.4,18.0
rpi-8c,13.3,29.8,1784.2,17.0,18.0,19.1,20.4
rpi-8c,17.6,18.8,2517.5,22.8,17.5,16.7,21.3
rpi-8c,23.0,87.7,76.0,84.1,97.6,194.6,95.9
rpi-8c,105.2,1042.4,19.2,16.2,20.0,60.8,79.4
rpi-8c,16.8,13.9,14.5,776.0,16.9,16.9,16.6
rpi-8c,12.7,24.5,102.9,40.0,63.8,32.0,99.8
rpi-8c,128.9,477.1,18.4,16.2,17.8,58.5,79.7
rpi-8c,194.2,250.6,249.4,248.0,217.6,451.2,31.0
rpi-8c,17.5,21.4,16.8,18.6,18.5,47.0,34.8
rpi-8c,17.1,28.4,100.0,24.5,24.6,106.8,103.7
rpi-8c,52.6,89.2,95.0,96.8,34.6,2094.9,21.0
rpi-8c,16.0,14.9,16.9,17.5,18.3,17.2,40.1
rpi-8c,18.0,1372.9,208.7,19.0,17.8,18.4,17.3
rpi-8c,15.8,14.8,585.7,433.5,21.2,17.0,18.8
rpi-8c,14.1,65.2,74.8,17.1,64.2,96.0,41.3
rpi-8c,16.1,18.7,16.4,18.1,944.7,17.3,17.6
rpi-8c,16.7,15.4,1774.5,19.7,17.0,18.4,18.0
rpi-8c,14.6,18.2,18.9,20.3,761.4,19.4,16.9
rpi-8c,87.2,76.8,84.9,62.2,1743.6,17.1,17.7
rpi-8c,1394.1,17.4,20.3,22.2,16.3,17.8,18.6
rpi-8c,14.5,99.8,81.4,1655.0,393.0,19.5,14.7
rpi-8c,15.8,30.3,107.2,61.2,31.5,125.4,42.6
rpi-8c,13.9,16.5,17.2,17.6,1151.1,16.3,16.2
rpi-8c,30.5,1241.2,19.4,20.3,2087.1,21.6,19.2
rpi-8c,13.1,16.6,16.6,16.5,1793.3,15.6,16.1
rpi-8c,16.0,16.4,17.4,17.7,23.7,56.3,61.5
rpi-8c,21.9,101.1,31.8,84.7,31.3,78.4,20.5
rpi-8c,56.3,1410.5,15.2,17.0,20.0,18.2,18.1
rpi-8c,2235.3,17.4,12.0,16.7,16.4,17.0,16.9
rpi-8c,15.1,16.3,15.5,35.6,745.1,16.5,17.5
rpi-8c,587.2,18.8,18.8,18.5,89.4,63.9,26.0
rpi-8c,21.5,2414.0,21.1,14.1,15.6,19.4,19.7
rpi-8c,16.1,18.6,91.7,16.6,19.3,86.9,85.4
rpi-8c,906.0,16.8,16.9,1862.7,15.3,16.8,17.7
rpi-8c,85.2,32.4,119.7,97.2,63.8,127.6,94.9
rpi-8c,17.0,21.0,44.2,57.6,30.1,96.0,31.8
rpi-8c,16.7,20.7,763.1,20.6,16.0,1432.8,17.8
rpi-8c,14.9,16.9,1607.9,13.1,17.3,21.1,17.7
rpi-8c,15.7,16.5,16.5,16.5,1593.5,14.6,17.4
rpi-8c,19.1,14.1,18.6,18.0,764.1,840.0,17.7
rpi-8c,14.8,15.5,1198.9,15.9,16.0,16.4,16.2
rpi-8c,16.2,785.7,16.6,18.1,19.5,53.9,88.5
rpi-8c,428.8,30.8,233.4,449.8,16.1,449.9,15.8
rpi-8c,15.2,18.9,13.9,27.7,80.2,10.2,64.8
rpi-8c,44.7,83.2,51.9,103.9,68.7,39.2,98.2
rpi-8c,2540.3,13.1,25.5,18.8,50.6,51.9,65.3
rpi-8c,13.6,16.2,99.2,16.0,32.4,86.4,70.4
rpi-8c,2487.9,16.9,19.6,17.1,18.9,74.2,33.8
rpi-8c,16.1,19.7,557.3,15.7,18.0,17.6,86.6
rpi-8c,16.3,18.7,18.4,19.7,38.1,31.8,876.1
rpi-8c,16.9,15.9,52.7,66.5,1697.9,18.4,19.3
rpi-8c,18.0,14.1,19.4,18.3,20.1,50.4,31.5
rpi-8c,1441.3,17.0,17.1,18.1,17.7,17.7,17.7
rpi-8c,16.0,49.0,47.1,59.0,16.7,120.5,39.7
rpi-8c,15.3,536.5,17.1,18.1,18.2,82.8,65.3
rpi-8c,17.5,18.1,1156.6,17.9,18.5,18.7,18.5
rpi-8c,15.9,16.9,17.7,18.0,18.0,43.8,32.9
rpi-8c,23.6,67.8,108.0,33.0,71.2,31.0,2236.8
rpi-8c,1225.9,15.8,18.3,18.4,20.5,16.6,62.3
rpi-8c,2515.2,17.3,16.7,19.3,19.1,18.9,19.3
rpi-8c,16.1,16.1,17.9,17.4,17.5,16.8,86.5
rpi-8c,19.2,1037.4,20.5,15.8,2091.4,24.3,16.5
rpi-8c,17.2,16.6,338.0,17.3,17.5,73.7,60.2
rpi-8c,203.5,61.5,95.8,48.6,25.4,93.5,87.7
rpi-8c,16.0,33.3,147.7,41.3,18.7,67.5,87.9
rpi-8c,14.8,22.0,1384.1,16.1,15.9,16.8,16.4
rpi-8c,16.9,18.3,380.5,1050.7,19.9,16.3,16.6
rpi-8c,53.5,31.8,87.8,64.0,144.3,31.5,104.6
rpi-8c,2351.3,11.4,16.7,66.2,70.1,59.9,28.3
rpi-8c,805.9,15.8,16.1,16.3,17.5,26.8,64.6
rpi-8c,12.9,1387.2,13.3,224.1,15.3,17.9,815.5
rpi-8c,14.5,16.2,17.8,15.9,1167.3,15.5,18.3
rpi-8c,80.0,27.9,79.9,110.9,34.6,32.3,2274.1
rpi-8c,77.9,21.2,127.8,35.6,32.0,99.7,31.8
rpi-8c,13.3,16.0,1204.4,17.3,13.3,17.2,15.9
rpi-8c,1595.2,7.8,1230.7,17.2,16.6,16.8,35.1
rpi-8c,14.9,17.5,1400.7,15.7,17.2,17.2,17.1
rpi-8c,77.2,584.2,19.9,18.9,57.3,83.3,25.1
rpi-8c,15.3,32.1,103.7,1491.3,17.6,19.8,21.3
rpi-8c,1197.5,14.0,17.8,17.5,17.7,17.7,17.1
rpi-8c,29.8,1459.9,15.7,19.2,17.1,17.9,18.9
rpi-8c,17.3,77.6,47.2,54.6,27.5,137.1,1913.6
rpi-8c,2027.2,14.9,20.8,22.0,19.9,14.1,18.3
rpi-8c,15.4,17.1,1856.3,18.1,17.8,17.6,17.1
rpi-8c,634.1,1683.7,18.0,18.0,17.9,17.7,20.1
rpi-8c,2538.2,19.4,14.1,16.2,15.8,17.0,16.1
rpi-8c,16.4,166.1,1908.5,22.0,17.2,19.3,18.8
rpi-8c,134.6,6.1,1050.5,18.0,19.1,19.4,19.2
rpi-8c,77.1,71.6,112.8,31.6,111.9,89.4,31.3
rpi-8c,15.9,19.3,17.4,17.1,25.7,45.9,43.6
rpi-8c,22.0,2218.3,28.6,16.4,79.2,89.5,32.2
rpi-8c,15.8,17.5,54.0,1359.9,14.2,217.9,16.0
rpi-8c,15.9,1396.8,18.4,15.3,17.0,17.2,18.2
rpi-8c,13.2,15.9,17.0,16.6,1154.8,15.1,16.3
rpi-8c,31.0,201.1,228.2,412.4,247.9,453.0,34.1
rpi-8c,473.3,47.0,88.2,65.7,2119.2,16.3,18.8
rpi-8c,1267.6,1481.0,23.5,13.6,41.7,81.2,77.8
rpi-8c,15.1,23.3,133.8,71.1,96.3,31.9,36.7
rpi-8c,16.3,18.0,17.9,18.0,47.7,1092.8,17.1
rpi-8c,18.0,18.5,17.6,18.9,31.2,32.0,73.0
rpi-8c,25.2,92.9,118.9,115.9,97.0,102.7,104.0
rpi-8c,45.3,2703.1,30.2,15.7,54.8,92.7,47.9
rpi-8c,14.8,19.3,19.4,21.2,18.1,34.4,92.3
rpi-8c,13.7,18.7,70.1,1715.0,18.8,18.7,17.8
rpi-8c,85.0,96.2,67.3,188.5,139.9,100.0,95.7
rpi-8c,480.8,17.5,18.5,1857.1,17.2,17.1,17.6
rpi-8c,16.2,13.5,19.8,17.5,33.3,48.3,30.6
rpi-8c,953.3,19.0,17.4,18.1,18.4,978.9,16.3
rpi-8c,809.6,17.3,18.0,19.1,2066.7,18.4,15.4
rpi-8c,17.2,18.1,1662.6,17.8,17.6,18.5,18.6
rpi-8c,443.5,33.8,464.4,37.3,26.2,218.9,216.4
rpi-8c,24.2,2063.8,15.2,18.9,20.7,17.3,19.1
rpi-8c,14.4,14.7,16.6,16.2,16.5,16.7,61.5
rpi-8c,17.4,17.0,67.1,1287.3,19.0,19.9,16.7
rpi-8c,67.0,1882.1,16.1,16.0,17.6,31.8,158.1
rpi-8c,12.3,232.6,233.1,233.1,200.1,233.0,233.5
rpi-8c,64.3,1916.5,12.3,17.8,618.5,225.4,16.2
rpi-8c,16.2,16.9,1603.0,14.2,20.1,16.4,16.6
rpi-8c,20.3,28.0,22.8,544.8,19.3,17.5,17.7
rpi-8c,75.0,1502.4,16.6,16.7,16.3,17.2,17.8
rpi-8c,93.6,471.2,19.4,16.7,17.7,18.6,79.6
rpi-8c,1822.3,20.2,16.1,18.6,20.9,16.0,17.2
rpi-8c,16.4,15.2,21.7,17.5,771.5,17.6,18.4
rpi-8c,59.9,555.2,17.0,17.6,18.0,32.3,2672.3
rpi-8c,15.8,23.3,341.5,65.0,64.3,73.0,19.8
rpi-8c,12.3,24.3,72.5,23.1,36.4,88.2,2002.4
rpi-8c,8.4,81.1,114.5,11.9,28.1,164.3,15.8
rpi-8c,441.0,16.1,18.2,25.7,93.9,1734.7,17.0
rpi-8c,138.8,127.0,31.3,267.0,10.5,16.8,16.2
rpi-8c,17.1,18.8,18.3,19.0,36.9,21.9,77.6
rpi-8c,16.8,41.3,69.0,34.8,72.0,96.0,8.2
rpi-8c,16.0,94.6,206.9,18.6,37.8,88.6,57.6
rpi-8c,16.1,19.6,16.5,18.5,18.4,82.5,18.4
rpi-8c,18.6,615.3,18.4,18.6,19.4,2515.1,18.7
rpi-8c,16.6,19.4,16.4,20.8,49.9,38.3,95.9
rpi-8c,15.6,14.8,1396.4,14.9,16.0,17.7,17.2
rpi-8c,16.3,35.9,61.4,10.9,32.3,119.8,31.6
rpi-8c,93.4,79.3,16.4,103.8,92.3,2.7,73.1
rpi-8c,17.4,16.7,15.9,971.2,402.2,18.3,18.2
rpi-8c,670.7,18.1,20.0,2076.0,23.6,18.3,20.9
rpi-8c,5.1,1470.7,14.8,17.4,17.7,17.7,17.9
rpi-8c,6.2,840.2,1695.4,22.4,19.3,24.3,46.5
rpi-8c,100.9,1356.0,21.3,14.3,362.4,20.9,17.0
rpi-8c,16.4,18.0,115.0,15.7,46.0,88.3,31.0
rpi-8c,16.0,1397.4,16.2,17.6,17.6,16.7,17.0
rpi-8c,16.7,18.5,70.1,17.4,54.7,95.6,49.8
rpi-8c,15.2,17.6,1013.7,17.3,18.7,17.7,19.9
rpi-8c,44.9,1027.5,17.6,17.9,2066.9,18.2,17.5
rpi-8c,11.0,15.9,16.5,165.4,845.6,16.1,16.6
rpi-8c,1211.4,16.6,16.2,16.2,16.6,16.7,38.1
rpi-8c,15.4,34.5,104.4,14.9,77.0,31.6,95.8
rpi-8c,8.7,109.7,87.6,88.1,31.6,87.6,15.8
rpi-8c,1333.3,17.6,18.3,18.1,2073.0,20.2,19.0
rpi-8c,16.3,21.1,15.9,17.3,82.3,28.0,79.8
rpi-8c,91.5,16.4,18.7,1019.3,1048.4,16.7,17.3
rpi-8c,16.8,20.8,17.8,98.3,49.9,73.1,30.7
rpi-8c,13.1,17.3,73.2,32.6,66.9,80.3,62.3
rpi-8c,15.3,16.1,16.3,78.0,35.1,57.5,74.0
rpi-8c,15.6,19.3,96.3,1697.7,17.2,17.7,18.4
rpi-8c,593.0,1479.3,19.3,19.6,21.2,24.9,81.9
rpi-8c,87.7,52.5,63.9,183.8,98.6,93.4,107.9
rpi-8c,15.7,16.0,17.6,17.2,48.7,1096.3,16.6
rpi-8c,205.4,208.5,17.3,73.6,82.5,60.4,72.4
rpi-8c,56.0,358.1,1914.6,18.4,17.4,16.9,77.0
rpi-8c,55.2,79.7,44.1,135.9,39.7,31.6,148.3
rpi-8c,163.3,840.8,17.0,17.0,16.2,16.2,61.2
rpi-8c,17.6,18.8,18.3,18.0,1591.4,19.8,19.2
rpi-8c,976.7,417.0,15.9,17.5,20.1,16.2,16.6
rpi-8c,17.1,18.3,1587.4,20.0,19.5,20.2,20.1
rpi-8c,15.9,22.2,62.2,15.1,75.5,92.9,104.0
rpi-8c,13.1,18.2,24.6,947.3,13.8,20.3,16.6
rpi-8c,929.2,1483.3,21.0,20.0,30.3,46.9,31.4
rpi-8c,15.9,13.9,15.3,16.2,974.8,17.9,16.6
rpi-8c,361.6,14.7,612.5,17.4,18.1,17.1,16.5
rpi-8c,17.0,21.8,47.9,88.4,16.9,38.3,87.5
rpi-8c,146.3,6.7,1472.3,16.3,19.9,17.4,16.0
rpi-8c,23.0,1153.6,16.9,17.5,17.8,17.4,17.0
rpi-8c,97.6,430.9,4.8,2119.2,19.0,28.3,92.4
rpi-8c,2263.0,10.8,17.5,17.5,49.5,55.5,72.4
rpi-8c,959.4,412.6,20.0,19.6,17.4,19.0,21.4
rpi-8c,66.0,85.6,59.3,87.4,57.8,55.9,41.7
rpi-8c,17.3,22.0,94.8,17.0,26.8,184.7,38.9
rpi-8c,2053.5,17.2,19.0,18.7,19.2,65.6,68.0
rpi-8c,16.5,24.7,40.7,73.3,17.9,31.9,2073.9
rpi-8c,62.3,2087.5,13.9,13.9,17.3,18.9,17.1
rpi-8c,24.1,15.1,18.0,767.9,18.3,19.0,18.8
rpi-8c,1652.6,1026.8,20.8,20.5,21.4,54.3,79.6
rpi-8c,8.9,842.1,19.6,20.2,2089.0,23.0,21.2
rpi-8c,1298.3,845.1,18.2,18.5,16.7,18.0,17.6
rpi-8c,18.8,17.2,1613.7,16.2,18.2,17.6,17.7
rpi-8c,95.1,647.9,1703.9,20.1,14.5,22.4,69.7
rpi-8c,18.1,19.9,560.4,1047.7,17.3,17.7,17.9
rpi-8c,19.8,24.8,533.4,1050.9,19.4,18.6,20.7
rpi-8c,10.9,16.3,18.2,17.9,1581.8,17.0,18.5
rpi-8c,51.8,787.2,17.7,18.2,18.1,58.0,2422.7
rpi-8c,35.1,6.3,36.4,2066.3,19.8,20.0,18.7
rpi-8c,16.7,30.2,89.7,31.2,65.7,38.5,104.2
rpi-8c,779.3,626.9,20.9,16.9,16.4,17.4,18.7
rpi-8c,16.1,20.2,1007.5,16.1,18.1,17.7,17.8
rpi-8c,551.1,15.4,17.6,63.5,100.0,51.7,31.7
rpi-8c,67.4,533.6,18.7,19.2,32.2,2475.0,18.2
rpi-8c,73.8,17.0,1881.8,20.5,16.7,17.5,17.2
rpi-8c,13.9,165.2,1053.9,17.0,18.6,18.4,18.5
rpi-8c,51.1,1223.0,16.7,17.5,20.5,17.6,18.8
rpi-8c,75.8,79.6,23.3,104.0,83.1,25.6,99.1
rpi-8c,13.7,42.0,73.1,61.4,72.0,70.7,22.0
rpi-8c,16.4,16.2,19.7,14.1,773.4,17.3,17.3
rpi-8c,64.5,31.5,120.4,47.2,44.8,23.5,100.1
rpi-8c,11.3,14.8,18.5,585.8,627.6,16.2,15.9
rpi-8c,15.3,1978.8,19.1,16.5,17.9,18.6,18.3
rpi-8c,1205.9,14.1,15.0,17.0,17.0,15.9,16.6
rpi-8c,16.3,12.5,16.0,17.2,16.2,571.3,16.6
rpi-8c,14.1,231.4,232.1,433.4,16.9,233.4,233.1
rpi-8c,11.9,15.8,167.0,19.0,79.4,62.7,46.8
rpi-8c,14.4,15.7,1406.0,15.5,15.4,16.5,16.5
rpi-8c,1019.3,17.9,17.9,18.8,15.1,2253.2,17.9
rpi-8c,67.2,50.7,1700.8,22.7,18.1,18.9,20.1
rpi-8c,2199.4,18.6,15.9,17.9,17.0,590.1,16.7
rpi-8c,61.3,1189.9,17.7,1885.2,19.3,20.0,16.7
rpi-8c,17.2,19.0,18.3,21.7,39.6,43.2,40.0
rpi-8c,16.7,45.0,79.5,32.3,63.7,32.2,88.5
rpi-8c,34.2,79.0,2004.5,15.5,16.3,17.8,15.3
rpi-8c,1985.1,403.8,18.8,20.9,20.3,16.6,18.8
rpi-8c,93.6,101.1,46.5,192.9,98.7,103.8,99.4
rpi-8c,18.6,20.2,13.6,946.4,18.1,18.8,18.7
rpi-8c,7.7,130.5,66.4,1712.1,17.8,18.9,19.3
rpi-8c,14.4,16.1,123.2,16.9,64.3,96.0,32.3
rpi-8c,78.7,560.2,18.7,22.7,20.9,77.0,60.3
rpi-8c,11.6,14.5,16.7,16.9,17.3,17.3,17.2
rpi-8c,16.5,18.8,18.3,44.3,82.0,33.7,66.3
rpi-8c,1934.1,14.8,16.8,17.0,17.4,17.6,18.0
rpi-8c,2298.0,14.0,403.1,16.7,17.5,18.2,69.9
rpi-8c,1391.2,15.1,15.2,17.2,17.2,17.6,16.5
rpi-8c,14.7,16.8,1215.7,17.1,18.9,20.0,17.3
rpi-8c,14.8,17.9,1613.2,19.6,16.2,19.2,186.5
rpi-8c,15.6,17.6,31.8,64.8,16.7,86.9,71.9
rpi-8c,64.2,65.3,47.7,139.9,47.9,104.6,37.5
rpi-8c,93.1,479.7,1691.5,17.9,17.2,16.8,17.0
rpi-8c,38.1,1295.4,16.3,18.5,19.0,19.0,18.2
rpi-8c,17.6,16.8,16.6,24.5,24.5,79.3,64.1
rpi-8c,2501.5,22.7,13.1,15.7,65.5,63.7,64.1
rpi-8c,17.0,24.8,1616.5,17.6,20.6,19.3,20.1
