label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
rpi_8c,63.6,61.4,60.8,59.6,60.2,60.0,59.4,59.4,59.2,59.7,59.5,59.8,59.6,59.7,59.5,59.5,59.2,59.1,59.0,59.4,59.4
rpi_8c,64.1,62.5,60.2,59.6,59.5,59.5,59.2,60.1,60.0,59.3,59.3,59.3,59.2,60.2,59.1,59.2,59.4,59.2,59.2,59.2,59.0
rpi_8c,63.7,61.2,60.7,59.4,59.3,59.4,59.1,59.2,59.1,59.3,59.2,59.4,59.2,59.2,59.5,59.4,59.1,59.1,59.3,59.5,59.7
rpi_8c,63.1,61.2,60.3,59.5,59.2,59.1,59.5,59.4,59.1,59.4,59.3,59.1,59.3,59.3,59.5,59.7,59.3,59.3,59.3,59.1,59.1
rpi_8c,62.9,60.7,60.2,59.6,59.5,59.2,59.6,59.3,59.3,60.1,59.8,59.9,60.1,60.2,59.7,59.7,59.4,60.0,59.9,59.9,59.3
rpi_8c,62.8,61.7,60.5,59.4,59.2,59.3,59.0,59.2,59.4,59.4,59.2,59.1,59.1,59.3,59.5,59.2,59.3,59.3,59.3,59.4,59.4
rpi_8c,63.1,60.9,60.2,59.3,59.2,59.1,59.2,59.1,59.0,59.4,59.0,59.4,59.0,59.2,59.0,59.1,59.2,59.1,59.2,59.1,59.1
rpi_8c,64.0,61.3,60.4,59.5,59.4,59.6,59.6,59.4,59.4,59.1,59.2,59.4,59.1,59.2,59.2,59.2,59.2,59.1,59.2,59.2,59.1
rpi_8c,87.2,63.2,62.5,60.9,59.9,60.3,60.6,60.4,60.4,60.0,60.4,60.4,60.6,60.5,60.4,60.8,60.5,60.3,60.1,61.2,61.3
rpi_8c,62.7,62.1,60.6,59.5,59.3,59.3,59.2,59.6,59.3,59.2,59.3,59.4,59.5,59.4,59.7,59.4,59.3,59.3,59.3,59.2,59.1
rpi_8c,63.5,66.8,60.3,59.8,59.5,59.2,59.5,60.7,59.6,59.3,59.4,59.9,59.5,59.7,59.8,59.6,59.7,59.7,59.6,59.6,59.9
rpi_8c,62.4,61.4,60.1,59.7,59.5,59.3,59.4,59.4,59.4,59.7,59.9,59.6,59.5,59.3,59.3,59.3,59.4,59.2,59.6,59.5,59.2
rpi_8c,62.5,60.8,60.1,59.6,59.3,59.8,59.5,59.3,59.1,59.3,59.3,59.3,59.3,59.2,59.1,59.2,59.1,59.3,59.2,59.3,59.4
rpi_8c,62.6,61.5,60.6,59.5,59.6,59.5,59.2,59.7,59.4,59.4,59.4,59.1,59.3,59.3,59.2,59.6,59.2,59.2,59.3,59.3,59.5
rpi_8c,63.2,61.5,60.1,59.5,59.5,59.2,59.1,59.5,59.8,60.1,59.3,59.4,59.5,60.2,59.5,60.0,60.0,59.2,59.4,59.0,59.4
rpi_8c,63.6,61.1,60.0,59.6,59.3,59.2,59.2,59.2,59.2,59.6,59.7,59.6,59.1,59.8,59.7,59.5,59.4,59.2,59.2,59.2,59.3
rpi_8c,62.7,60.8,60.3,59.5,59.3,59.8,59.6,59.9,59.8,59.6,59.4,60.2,59.3,59.5,59.3,59.1,59.5,59.3,59.7,58.9,59.3
rpi_8c,64.7,61.9,61.0,60.1,59.3,59.0,59.1,59.1,59.1,59.2,59.1,59.3,59.1,59.2,59.3,59.2,59.1,59.8,59.4,59.4,59.3
rpi_8c,62.9,61.2,60.9,59.7,59.3,59.2,59.1,59.0,59.2,59.1,59.4,59.0,59.1,59.2,59.2,59.2,59.2,59.2,59.2,59.3,59.3
rpi_8c,63.8,62.0,60.5,59.4,59.2,59.4,59.2,59.2,59.2,59.3,59.2,59.2,59.2,59.2,59.3,59.3,59.6,59.1,59.2,59.3,59.2
rpi_8c,63.5,61.4,60.2,59.5,59.6,59.6,59.2,59.3,59.5,59.2,59.2,59.9,59.7,59.5,59.6,59.1,61.0,59.2,59.4,59.3,59.6
rpi_8c,63.7,63.0,60.2,59.6,59.2,59.6,59.6,59.2,59.2,59.2,59.5,59.3,59.3,59.4,59.4,59.1,59.4,59.2,59.1,59.2,59.3
rpi_8c,62.5,62.9,60.3,59.5,59.2,59.1,59.1,59.2,59.1,59.4,59.3,59.9,59.4,59.3,59.3,59.3,59.3,59.4,59.1,59.4,59.6
rpi_8c,63.5,61.0,60.2,59.4,59.3,59.3,59.2,59.1,59.1,59.2,59.5,59.1,59.0,59.1,59.2,59.2,59.4,59.1,59.2,59.4,59.4
rpi_8c,63.2,61.3,60.5,59.3,59.1,59.2,59.3,59.3,59.0,59.1,59.2,59.1,59.2,59.0,59.4,59.3,59.2,59.1,59.3,59.2,59.1
rpi_8c,63.5,61.6,60.9,59.8,59.2,59.4,59.4,59.9,59.6,59.2,59.6,59.9,59.5,59.2,59.5,60.3,59.6,60.6,59.3,59.3,59.3
rpi_8c,62.5,60.3,60.1,59.5,59.3,59.4,59.4,59.4,59.3,59.4,59.4,59.5,59.5,59.2,59.4,59.3,59.5,59.2,59.5,59.3,59.2
rpi_8c,63.3,61.1,60.0,59.8,60.0,59.5,59.2,59.3,59.2,59.3,60.2,59.3,59.3,59.5,59.5,59.6,59.6,59.5,59.5,59.4,59.1
rpi_8c,62.6,60.8,60.1,59.7,59.1,59.8,59.4,59.4,59.7,59.6,59.4,59.3,59.2,60.2,59.1,59.2,59.2,59.1,59.9,59.5,59.8
rpi_8c,63.3,61.5,60.3,60.4,59.9,59.6,59.4,59.6,59.3,59.5,59.6,59.4,59.4,59.3,59.6,59.1,59.4,59.5,59.8,59.4,59.3
rpi_8c,62.7,60.8,60.2,59.5,59.2,59.1,76.7,80.7,59.2,59.3,59.0,59.3,59.0,59.1,59.0,59.2,59.2,59.6,60.0,59.5,59.1
rpi_8c,62.9,64.0,60.4,59.7,59.7,59.7,59.5,59.4,59.6,59.8,59.3,59.2,59.5,59.4,59.3,60.1,59.7,59.5,59.5,59.4,59.9
rpi_8c,62.7,61.9,60.1,59.6,59.1,60.0,59.6,59.6,59.9,59.2,59.3,59.4,59.3,59.3,59.1,59.4,59.3,59.3,59.2,59.2,59.4
rpi_8c,62.7,61.0,60.0,59.6,59.3,59.5,59.6,59.2,59.6,59.6,59.8,59.5,59.2,59.4,59.2,59.4,59.4,59.1,59.1,59.8,59.7
rpi_8c,62.9,61.0,60.3,60.0,59.4,59.5,59.7,59.4,59.3,59.7,59.7,59.6,59.3,59.9,59.2,59.6,59.2,59.1,59.1,59.3,59.2
rpi_8c,63.2,61.6,61.3,59.9,59.3,59.5,59.5,59.3,59.2,59.2,59.2,59.2,59.4,59.5,59.3,59.3,59.4,59.8,59.7,59.6,59.7
rpi_8c,66.9,63.4,61.6,61.0,60.1,60.3,60.0,61.6,60.4,61.1,61.1,60.3,61.1,61.9,60.9,60.8,61.2,60.6,61.1,61.0,60.5
rpi_8c,64.9,60.2,60.4,60.8,59.3,60.8,59.0,59.3,59.5,59.2,59.2,59.2,59.0,59.2,59.1,59.2,59.3,59.1,59.4,59.1,59.2
rpi_8c,64.0,61.7,60.1,59.4,59.3,59.7,59.6,59.7,59.6,59.6,59.5,59.5,59.1,59.5,59.5,59.3,59.2,59.7,59.3,58.9,59.3
rpi_8c,62.7,61.1,60.6,59.5,59.2,59.3,59.2,59.2,59.2,59.3,59.2,59.1,59.2,59.4,59.5,59.3,59.2,59.2,59.6,59.2,59.3
rpi_8c,62.8,61.1,60.4,59.5,59.2,59.2,59.3,59.1,59.1,59.2,59.6,59.1,59.1,59.1,59.1,59.2,59.3,59.1,59.2,59.1,59.0
rpi_8c,63.4,60.8,60.1,59.5,59.2,59.0,59.3,59.7,59.1,59.5,59.0,59.5,59.7,59.6,59.3,59.2,59.4,59.2,59.9,59.7,59.2
rpi_8c,63.0,62.2,60.5,60.3,59.0,59.2,59.1,59.2,59.2,59.2,59.3,59.1,59.1,59.3,59.2,59.2,59.3,59.1,59.3,59.3,59.3
rpi_8c,64.5,61.0,60.9,59.9,61.4,60.1,59.7,59.8,60.4,60.0,59.6,59.6,59.8,59.4,59.0,59.3,59.3,59.3,59.2,59.2,59.2
rpi_8c,62.6,60.9,60.2,59.5,59.1,59.4,59.3,59.5,59.5,59.7,59.6,59.4,59.5,59.2,59.5,59.4,59.5,59.3,59.4,59.6,59.1
rpi_8c,62.8,60.7,60.4,59.4,59.2,59.1,59.2,59.4,59.2,59.6,59.1,59.5,59.9,59.8,59.3,59.5,59.8,59.2,59.3,59.5,59.5
rpi_8c,62.9,61.1,60.0,59.4,59.1,59.1,59.3,59.5,59.3,59.3,59.1,59.1,59.3,59.0,59.1,59.2,59.3,59.1,59.1,59.1,59.2
rpi_8c,64.6,63.3,64.1,65.0,61.8,61.4,60.3,60.1,61.0,59.8,59.8,60.0,60.1,59.7,60.1,60.8,61.0,60.9,60.2,60.6,60.5
rpi_8c,62.9,61.9,61.3,59.5,59.3,59.2,59.5,59.1,59.5,59.3,59.5,59.3,59.3,59.3,59.1,59.0,59.1,59.1,59.1,83.1,74.2
rpi_8c,63.5,61.5,61.2,60.2,59.6,59.4,59.9,59.3,59.4,59.3,59.5,61.8,59.2,59.2,59.4,59.5,59.3,59.3,59.7,59.1,59.4
rpi_8c,62.5,60.9,60.3,59.6,59.6,59.7,59.4,59.5,59.6,59.6,60.1,59.7,59.9,59.5,59.8,59.5,59.5,59.7,59.4,59.3,59.3
rpi_8c,63.6,60.8,60.1,59.7,59.2,59.1,59.0,59.9,59.6,59.3,59.3,59.2,59.3,59.1,59.1,59.5,59.2,59.3,59.1,59.1,59.1
rpi_8c,63.2,60.8,60.3,59.5,59.0,59.0,59.2,59.0,59.2,59.3,59.1,59.2,59.1,59.3,59.1,59.2,59.2,59.2,59.1,59.1,59.2
rpi_8c,63.3,60.9,59.9,59.5,59.1,59.1,59.2,59.3,59.1,59.6,59.3,59.1,59.1,59.3,59.3,59.2,59.1,59.4,59.6,59.3,59.4
rpi_8c,62.4,61.8,60.2,59.4,60.2,59.4,59.9,59.3,59.2,59.3,59.2,59.3,59.5,59.2,59.1,59.0,59.2,59.1,59.2,59.2,59.2
rpi_8c,63.7,61.7,60.4,59.9,59.2,59.2,59.2,59.1,59.5,59.9,59.3,59.3,59.5,59.1,59.4,59.2,59.4,59.3,59.3,59.3,59.7
rpi_8c,62.8,60.9,60.8,59.9,59.9,59.9,60.1,59.5,60.0,60.4,59.6,59.9,59.7,59.8,59.5,59.6,59.4,59.4,59.6,59.2,59.2
rpi_8c,63.0,61.2,60.8,59.5,59.8,59.4,59.7,59.3,60.1,59.4,59.5,59.4,59.2,59.4,59.5,59.4,59.5,59.3,59.7,59.4,59.7
rpi_8c,63.1,60.8,60.1,59.5,59.3,59.0,59.3,59.1,59.2,59.1,59.3,59.2,59.3,62.7,59.6,59.5,59.5,59.5,59.6,59.4,59.3
rpi_8c,62.8,61.5,60.6,59.5,59.2,59.0,59.2,59.2,59.6,59.5,59.5,59.4,59.3,59.4,59.4,59.2,59.2,59.3,59.4,59.2,59.2
rpi_8c,62.8,61.5,60.7,59.5,59.3,59.2,59.2,59.2,59.7,59.5,59.8,60.0,59.3,59.3,59.9,59.2,59.3,59.2,59.4,59.9,59.0
rpi_8c,62.5,61.3,60.3,59.9,59.8,59.7,59.2,59.3,60.4,59.6,59.2,59.3,59.1,59.2,59.0,59.0,59.2,59.2,59.2,59.2,60.0
rpi_8c,63.1,61.8,60.1,59.4,59.7,59.3,59.4,59.4,59.7,59.2,59.3,59.6,59.4,59.6,59.2,59.3,59.2,59.2,59.6,59.3,59.4
rpi_8c,63.1,60.8,61.2,59.5,59.6,59.2,59.5,59.3,59.5,59.1,59.2,59.1,59.8,59.7,59.3,59.6,59.6,59.1,59.2,59.1,59.2
rpi_8c,63.0,62.0,60.1,59.2,59.5,59.6,59.4,59.4,59.4,59.3,59.5,59.5,59.6,59.3,59.7,59.3,59.7,60.0,59.8,59.2,59.1
rpi_8c,62.7,61.5,60.5,59.7,59.0,59.8,59.6,59.7,59.7,59.2,59.4,59.4,59.5,59.3,59.0,59.6,59.3,59.2,59.4,59.4,59.2
rpi_8c,64.1,60.9,60.2,59.7,59.2,59.2,59.6,59.4,59.3,59.2,59.6,59.5,59.6,59.8,59.2,59.1,59.6,59.3,59.3,59.2,59.6
rpi_8c,63.6,60.4,60.6,60.5,59.3,59.2,59.1,59.5,59.6,59.3,59.6,59.5,59.2,59.3,59.1,59.7,59.2,59.6,59.5,59.3,59.2
rpi_8c,63.9,61.7,88.0,59.6,59.1,59.2,59.2,59.1,59.2,59.3,59.1,59.4,59.5,59.4,59.7,59.5,59.5,59.5,59.9,59.5,59.7
rpi_8c,62.9,61.1,60.2,59.5,59.3,59.2,59.1,59.3,59.2,59.2,59.3,59.4,59.3,59.9,59.4,59.8,59.6,59.9,59.3,59.7,59.3
rpi_8c,63.0,60.8,60.3,59.7,59.2,59.6,59.5,59.2,59.3,59.1,59.9,59.1,59.3,59.1,59.9,59.9,59.8,59.4,59.3,67.4,59.2
rpi_8c,62.9,64.6,60.6,59.8,59.6,59.6,94.2,70.9,59.6,59.3,59.5,59.3,59.4,60.6,60.1,60.4,59.9,59.2,59.2,59.0,59.1
rpi_8c,63.3,60.9,60.2,59.5,59.1,59.3,59.2,59.5,59.2,59.2,59.3,59.1,59.2,59.2,59.1,59.2,59.3,59.1,59.3,59.2,59.2
rpi_8c,63.3,60.6,60.2,59.6,59.4,59.2,59.5,59.3,59.1,59.3,59.2,59.2,59.1,59.0,59.3,59.1,59.1,59.2,59.5,59.2,59.3
rpi_8c,63.1,61.0,60.8,59.6,59.3,59.5,59.4,60.2,59.4,59.7,59.4,59.7,59.3,59.3,59.3,59.7,59.8,59.8,59.8,59.6,59.7
rpi_8c,17.0,233.3,62.4,61.1,60.1,59.8,59.4,61.6,61.3,59.8,59.8,59.6,61.1,59.5,59.9,59.9,61.2,60.7,60.3,60.3,60.9
rpi_8c,62.9,62.3,60.1,59.5,59.3,59.1,59.2,59.1,59.5,59.2,59.1,59.2,59.4,59.2,59.2,59.3,59.3,59.4,59.3,59.2,59.1
rpi_8c,63.2,61.9,60.0,59.4,59.0,58.9,59.1,59.1,59.1,59.1,59.0,59.2,59.1,59.2,59.0,59.4,59.4,59.3,59.2,59.3,59.2
rpi_8c,64.1,61.0,60.6,59.4,59.7,59.6,59.2,59.4,60.5,59.5,59.6,59.4,60.1,59.5,59.6,59.6,60.0,59.5,59.5,59.2,59.4
rpi_8c,63.8,62.1,60.8,59.8,60.5,59.4,59.5,59.5,59.5,59.3,59.4,59.3,59.3,59.1,60.0,59.6,59.6,59.3,60.0,59.1,59.5
rpi_8c,63.6,62.5,61.1,60.8,60.4,60.0,60.1,60.7,60.3,59.9,59.8,59.8,59.9,60.4,60.8,60.6,60.8,60.5,60.3,85.0,68.7
rpi_8c,62.7,61.3,60.2,59.4,59.5,59.5,59.4,59.4,59.5,59.3,59.6,59.2,59.4,59.4,59.6,59.4,59.5,59.5,59.4,59.5,59.2
rpi_8c,66.6,62.5,64.2,63.8,60.7,61.3,60.8,61.0,61.2,63.0,61.4,61.2,62.8,60.7,60.8,62.7,62.0,61.3,62.5,61.9,62.3
rpi_8c,63.3,60.7,60.1,59.4,59.1,59.0,59.3,59.2,59.2,59.2,59.2,59.4,59.1,59.2,59.2,59.3,59.9,59.4,59.5,59.2,59.4
rpi_8c,63.2,60.8,60.4,59.3,59.3,59.4,59.2,59.2,59.9,59.3,59.5,60.0,59.8,59.1,59.3,59.3,59.4,59.1,59.5,59.6,59.2
rpi_8c,63.0,62.5,60.4,59.3,59.5,59.1,59.5,59.6,59.2,59.7,59.5,59.5,59.6,59.6,59.6,59.4,59.4,59.9,59.4,59.1,59.1
rpi_8c,63.4,62.7,60.4,59.7,59.4,59.2,59.3,59.3,59.8,59.9,59.2,59.3,59.3,59.3,59.4,59.2,59.3,59.3,59.4,59.2,59.2
rpi_8c,64.6,60.5,60.2,59.4,59.8,59.2,59.1,59.1,59.0,59.3,59.1,59.0,59.2,59.6,59.3,59.2,59.5,59.2,59.1,59.2,59.1
rpi_8c,63.0,61.4,60.6,59.6,59.1,59.4,59.3,59.6,59.3,59.3,59.0,59.0,59.6,59.4,59.5,59.2,59.1,59.1,59.0,59.0,59.0
rpi_8c,62.6,61.1,60.2,59.8,59.2,59.4,59.3,59.4,59.2,59.4,59.3,59.2,59.5,59.3,59.7,59.4,59.5,59.5,59.6,59.2,59.2
rpi_8c,62.4,61.1,60.8,59.7,59.2,59.2,59.3,59.3,59.2,59.1,59.3,59.2,59.0,59.2,59.2,59.2,59.4,59.2,59.2,59.3,59.1
rpi_8c,63.4,60.5,60.9,59.6,59.4,59.3,59.3,59.5,59.4,60.0,59.4,59.8,59.7,59.3,59.6,59.6,59.8,59.4,59.8,59.7,59.8
rpi_8c,84.2,78.4,60.3,60.0,59.2,59.3,59.8,59.4,59.1,59.9,59.2,59.7,59.5,59.3,59.2,59.2,59.6,59.3,59.9,59.6,60.2
rpi_8c,62.6,60.9,60.3,59.6,69.1,94.1,59.3,59.9,60.4,59.8,59.8,59.5,59.6,59.5,59.7,59.5,59.6,59.5,59.7,59.1,59.3
rpi_8c,65.2,60.5,60.2,59.4,59.7,59.4,59.4,59.5,59.7,59.3,59.5,59.2,59.2,59.6,59.1,59.4,59.6,59.3,59.7,59.6,59.4
rpi_8c,62.8,60.9,60.8,59.9,59.5,59.6,59.5,59.3,59.2,59.6,59.3,59.6,59.6,59.6,59.6,59.8,59.9,59.7,59.3,59.5,59.2
rpi_8c,62.7,60.8,60.5,59.6,59.8,59.3,59.4,59.5,59.5,59.5,59.5,59.4,59.4,59.5,59.3,59.3,59.4,59.4,59.5,59.4,59.8
rpi_8c,64.1,61.1,60.6,60.0,59.7,59.7,59.5,59.5,59.6,59.7,59.7,59.6,59.6,59.5,59.3,59.5,59.4,59.4,59.5,59.5,59.5
rpi_8c,62.4,60.5,60.0,59.5,59.2,59.4,59.7,60.1,59.2,59.5,59.2,59.3,59.2,59.4,59.3,59.4,59.4,59.4,59.4,59.4,59.1
rpi_8c,62.6,61.2,61.7,65.1,61.1,59.5,59.2,59.5,59.2,59.4,59.7,59.8,59.0,59.0,60.0,60.0,65.1,59.5,59.4,59.9,59.5
rpi_8c,62.7,61.3,60.6,60.8,59.4,59.1,59.3,59.4,59.0,59.1,59.3,59.1,58.9,59.2,59.2,59.1,59.2,59.4,59.1,59.1,59.2
rpi_8c,62.6,61.4,60.2,59.5,59.8,59.2,59.5,59.7,59.6,59.2,60.0,59.7,60.0,60.1,60.0,59.7,59.6,59.5,59.4,59.2,59.2
rpi_8c,63.1,62.1,60.4,59.8,59.1,59.1,59.1,59.5,59.8,59.6,59.5,59.2,60.1,59.6,69.9,82.8,59.6,59.4,59.5,59.1,59.3
rpi_8c,63.5,61.0,60.1,59.7,59.1,59.6,59.6,59.2,59.7,59.5,59.8,59.5,59.2,59.7,59.5,59.6,59.3,59.4,59.2,59.1,59.5
rpi_8c,62.5,60.9,60.1,59.5,59.4,59.4,59.1,59.5,58.9,59.4,59.4,59.2,59.1,59.1,59.4,59.0,59.6,59.8,59.4,59.4,59.3
rpi_8c,65.9,66.9,62.4,61.1,61.2,59.9,60.2,60.3,60.2,60.5,60.9,60.0,59.9,59.7,59.5,60.6,64.3,61.4,62.7,62.3,60.5
rpi_8c,64.2,61.1,60.5,59.9,60.3,59.7,59.7,59.6,59.2,59.5,59.4,59.4,59.3,59.7,59.5,59.4,59.5,59.3,59.3,59.4,59.7
rpi_8c,62.6,62.0,60.3,59.9,59.4,59.5,59.3,59.3,59.3,59.2,59.3,59.3,59.3,59.1,59.4,59.2,59.5,59.3,59.3,59.3,59.0
rpi_8c,63.3,66.8,60.7,59.5,59.0,59.1,59.3,59.1,59.8,59.5,59.2,59.3,59.5,59.4,59.0,59.3,59.7,59.2,59.4,59.2,59.1
rpi_8c,63.3,61.4,60.1,59.7,59.2,59.4,59.1,59.3,59.4,59.5,59.3,59.2,59.2,59.1,59.2,59.3,59.3,59.5,59.2,59.2,59.1
rpi_8c,64.3,62.4,60.7,59.7,59.5,59.6,59.9,59.8,59.8,59.5,59.7,59.5,59.1,59.1,59.8,59.5,59.5,59.2,59.5,59.3,59.0
rpi_8c,63.2,61.7,60.0,59.5,59.4,59.5,59.3,59.3,59.2,59.5,59.5,59.5,59.5,59.4,59.6,59.5,59.4,59.4,59.6,59.5,59.5
rpi_8c,64.2,63.1,61.0,59.4,59.3,59.3,59.3,59.3,59.3,59.2,59.2,59.4,59.4,59.2,59.4,59.2,59.3,59.2,59.1,59.2,59.2
rpi_8c,63.1,61.8,60.4,59.6,59.6,59.5,59.4,59.2,59.6,59.5,59.5,59.2,60.0,59.6,60.0,59.6,59.7,59.4,59.7,59.4,59.6
rpi_8c,63.7,60.9,60.1,59.5,59.2,59.3,59.2,59.3,59.3,59.2,59.4,59.3,59.3,59.4,59.4,59.2,59.2,59.2,59.3,59.5,59.1
rpi_8c,62.5,61.5,60.0,59.6,59.1,59.1,59.3,59.1,59.2,59.4,59.1,59.1,59.4,59.0,59.2,59.0,59.3,59.3,59.4,59.5,59.2
rpi_8c,62.7,61.3,60.1,59.4,59.2,59.1,59.2,94.5,63.3,59.2,59.1,59.9,59.2,59.5,59.5,59.6,60.2,59.6,59.6,59.6,60.1
rpi_8c,62.9,60.3,60.5,59.7,59.7,59.6,59.5,59.3,59.5,59.5,59.6,59.6,59.5,59.3,59.5,59.6,59.9,59.2,59.4,59.6,59.5
