label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
rpi-4a,63.4,60.9,60.3,59.9,59.6,59.8,60.0,60.0,59.8,59.8,59.2,59.4,59.6,59.5,59.2,59.6,59.3,59.4,59.7,59.5,59.6
rpi-4a,62.4,60.7,60.7,59.9,59.5,59.4,59.4,59.5,59.5,59.3,59.6,59.3,59.8,59.4,59.4,59.4,59.6,59.5,59.5,59.6,59.4
rpi-4a,66.9,61.2,60.5,60.3,59.8,59.8,59.7,60.4,60.3,60.5,59.9,60.1,60.3,59.8,60.2,59.3,59.6,60.7,59.3,59.5,59.3
rpi-4a,62.5,61.1,60.2,60.1,59.8,59.6,60.4,60.1,59.7,63.2,95.2,60.0,59.9,59.8,59.7,59.5,59.2,59.7,59.4,59.7,59.6
rpi-4a,64.1,61.4,60.8,60.4,59.9,60.0,59.8,59.6,59.8,59.9,59.9,59.8,60.0,59.8,59.9,60.0,59.9,59.3,60.1,59.8,59.7
rpi-4a,63.3,61.8,60.7,60.4,59.8,60.3,59.9,60.6,60.3,60.3,60.1,59.8,59.4,59.6,59.6,59.7,59.4,60.0,59.5,59.6,59.4
rpi-4a,63.0,60.8,60.7,60.0,59.6,59.7,59.3,59.4,59.4,59.1,59.3,59.3,59.3,59.3,59.4,59.7,59.7,59.5,59.2,59.2,59.2
rpi-4a,62.8,62.5,61.0,60.0,59.2,59.8,59.7,60.4,59.4,59.5,59.8,59.2,59.3,59.3,59.4,59.4,59.4,59.4,59.3,59.9,59.9
rpi-4a,64.2,60.9,61.1,60.5,60.0,59.7,59.7,59.9,60.0,59.9,59.4,60.4,59.6,60.4,59.8,59.4,60.0,59.8,59.4,59.9,59.9
rpi-4a,63.3,61.2,60.6,59.8,59.6,60.0,59.9,60.7,60.5,59.7,59.5,59.5,59.3,59.4,59.7,59.8,59.8,59.6,59.5,60.0,59.6
rpi-4a,64.3,62.1,61.0,59.5,59.7,59.7,59.8,60.0,60.7,60.4,60.2,60.3,60.2,59.5,59.5,60.1,60.3,59.7,59.7,60.2,59.3
rpi-4a,64.0,61.5,60.5,60.0,60.0,59.8,60.0,59.9,60.3,59.5,59.7,59.6,59.7,59.9,59.9,60.0,59.8,59.3,60.0,59.7,59.8
rpi-4a,62.7,60.8,61.0,60.0,59.3,59.7,59.5,59.3,59.3,59.7,59.5,59.5,59.4,59.3,59.5,59.4,59.9,59.4,59.4,59.6,59.6
rpi-4a,63.4,61.6,60.6,59.6,59.7,59.5,59.7,59.5,59.7,59.4,59.8,59.5,59.6,59.5,59.6,59.8,60.4,59.9,60.2,59.7,60.2
rpi-4a,62.6,60.7,60.6,59.7,60.2,59.9,60.0,60.0,59.9,60.0,59.8,59.5,59.7,59.5,59.9,60.0,60.0,59.7,59.6,59.5,59.4
rpi-4a,63.0,61.5,60.6,59.8,59.4,59.3,59.5,59.5,59.5,59.5,60.1,59.5,59.5,59.5,59.8,59.4,60.0,59.7,60.0,59.5,59.5
rpi-4a,63.2,63.6,60.8,59.6,60.0,60.0,60.0,59.5,60.0,60.0,59.6,59.2,59.5,59.5,59.3,60.4,60.0,60.0,60.0,59.5,59.5
rpi-4a,62.9,61.4,60.4,59.7,59.3,59.4,59.4,59.3,59.4,59.4,59.4,59.5,59.4,59.4,59.4,61.8,59.4,59.3,59.4,59.4,59.3
rpi-4a,63.6,61.4,60.7,59.7,59.5,59.5,59.5,59.6,59.7,59.5,59.6,59.6,59.8,59.5,59.3,59.4,59.4,59.5,59.4,59.4,59.9
rpi-4a,64.6,62.8,62.5,60.8,61.0,61.2,61.3,60.3,61.8,61.0,60.8,61.2,61.4,60.3,60.9,60.7,60.8,60.8,60.8,61.6,60.6
rpi-4a,63.0,61.3,60.5,60.1,59.9,59.8,59.5,59.7,59.5,59.5,59.6,59.6,59.5,59.4,59.5,59.6,59.5,59.3,59.6,60.1,60.1
rpi-4a,63.9,61.1,61.1,60.3,59.7,59.4,59.3,59.4,59.3,59.3,59.5,59.4,59.4,59.4,59.4,59.1,59.4,59.3,59.3,59.3,59.3
rpi-4a,62.8,60.7,60.2,59.9,59.6,59.6,59.6,59.7,59.4,60.2,59.5,59.5,59.7,59.4,59.8,59.4,59.6,60.7,59.4,59.5,59.3
rpi-4a,64.1,61.2,60.4,59.9,59.6,59.3,59.5,59.3,59.3,59.3,59.3,59.3,60.0,59.3,59.8,59.6,59.9,59.8,59.4,59.4,59.3
rpi-4a,63.4,60.8,60.1,59.7,59.4,59.4,59.5,60.0,59.7,59.8,59.3,59.5,59.3,59.3,59.3,59.4,59.5,59.5,59.7,59.6,59.8
rpi-4a,63.1,61.1,60.6,59.9,59.9,59.7,60.0,59.8,59.5,59.3,59.5,59.4,59.6,59.5,59.8,59.4,59.5,59.4,59.5,59.8,59.4
rpi-4a,64.5,72.0,70.6,65.2,65.5,60.0,59.5,59.8,60.3,59.6,59.6,59.5,59.5,59.6,59.5,59.5,59.5,59.5,59.5,59.4,59.5
rpi-4a,63.8,61.3,60.5,60.2,59.6,59.7,59.7,59.9,59.5,59.9,59.8,60.4,59.8,59.6,59.8,60.1,60.4,59.8,60.5,71.0,65.7
rpi-4a,62.8,60.8,60.4,60.3,59.5,59.5,59.5,59.4,59.5,59.5,59.4,59.4,59.4,59.3,59.5,59.4,59.4,59.5,59.9,60.1,60.2
rpi-4a,63.1,61.5,60.4,59.9,59.4,60.1,60.0,59.7,60.4,59.4,59.4,59.3,59.3,59.4,59.3,59.3,59.4,59.3,59.5,59.4,59.6
rpi-4a,63.8,62.4,60.8,60.3,59.7,59.8,59.7,59.4,59.6,59.7,59.8,59.5,59.5,59.4,59.4,59.4,59.7,59.6,59.6,59.6,59.7
rpi-4a,63.1,63.4,60.5,60.6,60.4,59.8,60.1,59.8,59.9,60.0,60.0,59.3,59.9,59.9,60.2,59.7,60.9,59.4,59.3,59.8,59.3
rpi-4a,64.1,60.8,60.6,59.4,59.3,59.4,59.3,59.3,59.3,59.6,59.6,59.9,59.6,59.4,59.9,59.8,59.9,59.9,59.9,59.5,59.7
rpi-4a,63.2,62.7,60.9,59.8,59.6,59.5,59.8,59.6,59.6,59.3,59.7,59.5,59.6,59.6,59.9,59.6,59.7,59.4,59.6,59.6,59.7
rpi-4a,62.9,62.6,61.0,60.0,60.0,59.9,59.8,59.8,59.6,59.9,60.4,59.9,59.9,59.3,59.4,59.5,59.4,59.7,59.3,59.3,59.5
rpi-4a,63.1,62.4,60.2,59.9,59.2,59.3,59.4,59.4,59.4,59.4,59.4,59.6,59.4,59.4,59.4,59.6,59.7,59.8,59.9,60.1,59.7
rpi-4a,62.8,61.3,60.5,59.7,59.6,59.9,60.0,60.0,59.9,59.9,59.6,60.2,59.6,59.7,59.8,59.8,59.7,60.0,59.3,59.5,59.6
rpi-4a,63.0,61.3,60.7,61.6,59.7,59.4,59.4,59.5,59.5,59.4,59.5,59.5,60.0,59.8,59.4,60.1,59.6,59.3,59.6,59.5,59.4
rpi-4a,63.7,61.6,60.5,59.9,59.7,59.5,59.6,59.6,60.0,59.5,60.2,59.5,59.7,59.6,59.8,59.8,59.6,59.9,60.2,59.6,59.7
rpi-4a,62.9,60.5,60.3,59.7,59.4,59.4,59.7,59.4,59.3,59.7,59.8,59.8,59.5,59.5,59.7,59.3,59.5,59.4,59.4,59.5,59.3
rpi-4a,63.6,61.6,60.3,59.8,59.6,60.0,59.9,59.6,59.4,59.4,59.9,59.3,59.4,59.3,59.9,59.5,59.3,59.4,59.3,59.4,59.3
rpi-4a,62.4,61.3,60.4,59.6,60.4,60.7,60.0,59.7,59.5,60.9,59.9,59.7,59.5,59.7,59.6,59.8,59.4,60.0,59.5,60.0,59.6
rpi-4a,63.2,61.4,60.3,59.7,59.9,59.7,59.8,59.3,59.6,59.8,59.5,59.5,59.5,59.8,59.4,59.6,59.2,59.3,59.3,59.3,59.5
rpi-4a,62.9,61.0,60.5,59.9,59.6,59.5,59.6,59.3,59.4,59.2,59.5,60.1,59.9,59.6,59.2,59.3,59.5,59.4,59.4,59.3,59.5
rpi-4a,62.8,63.7,60.7,59.6,59.4,59.7,60.1,59.5,60.0,59.9,60.2,60.3,59.6,59.9,59.5,59.3,59.6,59.4,59.6,59.6,59.5
rpi-4a,62.9,62.1,61.0,59.8,59.4,59.5,59.6,59.4,59.4,59.3,59.5,59.3,59.9,59.4,59.4,59.6,59.7,59.6,59.4,59.3,60.0
rpi-4a,63.1,61.1,60.2,59.8,59.4,59.9,60.0,59.8,59.9,60.6,59.8,59.7,59.4,59.6,60.2,60.0,59.5,59.6,59.3,59.3,59.2
rpi-4a,62.9,61.5,60.5,59.7,59.3,59.6,59.2,61.0,59.7,59.4,59.4,59.5,60.0,59.4,59.7,59.4,59.4,59.5,59.4,59.5,59.6
rpi-4a,63.8,61.0,60.9,60.3,60.0,59.4,59.3,60.2,59.8,60.1,59.9,60.0,59.8,60.0,59.4,60.6,60.1,59.7,59.5,59.8,59.3
rpi-4a,63.7,60.7,61.0,59.8,59.7,59.4,59.4,59.7,59.3,59.5,59.5,59.4,59.4,59.4,59.2,59.5,59.5,59.3,59.5,59.5,59.4
rpi-4a,62.9,61.1,60.6,59.7,60.0,59.2,59.4,59.4,59.4,59.4,59.3,59.4,59.3,59.3,59.4,59.3,59.3,59.3,59.5,59.6,59.9
rpi-4a,63.0,60.9,60.1,59.6,59.4,59.3,59.8,59.4,59.4,59.4,59.3,59.3,59.3,59.2,59.7,59.5,59.5,59.3,59.5,59.5,59.2
rpi-4a,63.0,61.3,61.0,59.7,59.4,59.3,59.6,59.5,59.3,59.3,59.4,59.4,59.4,59.5,59.4,59.2,59.4,59.3,59.6,59.7,59.8
rpi-4a,62.8,60.9,60.3,59.7,59.5,59.3,59.3,59.3,59.5,59.4,59.3,59.6,59.4,59.4,59.5,59.9,60.1,59.9,59.7,59.3,59.5
rpi-4a,62.9,60.9,60.3,59.8,59.4,59.5,59.5,59.5,59.6,59.3,59.4,59.6,59.3,59.5,59.3,59.4,59.4,59.4,59.3,59.6,59.4
rpi-4a,63.4,60.9,60.9,59.9,59.9,59.2,59.5,59.2,59.5,59.4,59.4,59.6,59.5,59.6,59.9,59.3,59.7,59.5,59.3,59.2,59.5
rpi-4a,63.9,61.0,60.3,60.0,59.6,59.9,59.4,59.9,59.4,59.9,60.9,59.7,59.5,59.5,60.7,59.7,59.5,59.3,59.3,60.0,59.9
rpi-4a,63.4,62.5,60.6,59.7,59.8,59.8,59.9,59.2,60.0,59.9,59.8,59.3,59.4,59.4,59.4,59.7,60.4,59.8,60.3,59.6,59.5
rpi-4a,63.8,60.9,60.7,59.7,59.6,59.7,59.4,59.4,59.4,59.3,59.4,59.5,59.7,59.4,59.3,59.9,59.5,59.4,59.7,59.6,59.9
rpi-4a,63.3,61.4,60.7,60.0,59.7,59.6,59.9,59.5,59.6,59.3,59.4,59.4,59.4,59.3,60.0,59.7,59.8,59.8,59.7,60.2,60.1
rpi-4a,63.1,61.8,61.0,60.1,59.5,59.6,59.5,59.6,59.4,59.4,59.9,59.2,60.1,59.6,59.4,59.4,60.8,59.4,59.8,59.8,59.5
rpi-4a,63.2,61.4,60.8,59.9,59.3,59.4,59.6,59.6,59.3,59.3,59.4,59.4,59.3,59.3,59.2,59.3,59.4,60.1,59.4,59.3,59.3
rpi-4a,63.1,61.1,60.9,61.0,59.7,59.6,59.9,60.5,59.8,59.5,59.7,59.8,59.4,59.4,59.6,59.6,59.4,59.5,59.8,59.4,59.5
rpi-4a,64.4,61.9,60.6,60.1,59.7,59.5,59.7,59.8,60.2,59.9,60.7,60.0,59.7,60.0,60.4,60.1,59.4,59.3,59.4,59.8,59.8
rpi-4a,63.1,60.8,60.4,60.2,59.4,59.3,59.4,59.4,59.5,59.4,59.4,59.5,59.4,59.3,59.4,60.1,59.4,59.3,59.4,59.4,59.4
rpi-4a,62.6,61.1,60.3,59.6,59.5,59.4,59.5,59.6,60.1,59.6,59.5,59.6,59.6,60.9,59.3,59.5,59.5,59.8,59.8,59.6,59.6
rpi-4a,63.8,61.8,60.8,60.1,60.2,60.0,59.7,59.6,59.4,60.2,59.5,59.9,59.8,60.0,59.8,59.6,59.6,59.7,59.6,59.5,59.6
rpi-4a,62.9,61.1,60.7,60.0,59.5,59.4,59.3,59.3,59.4,59.4,59.5,59.3,59.3,59.3,59.3,59.4,59.7,59.6,59.6,59.6,59.6
rpi-4a,63.2,61.7,61.2,59.9,59.5,60.1,59.5,59.8,59.7,59.8,59.9,59.7,59.8,59.5,59.6,59.4,59.9,59.6,59.5,59.4,71.3
rpi-4a,63.4,61.8,60.2,59.5,59.4,59.3,59.4,59.4,59.3,59.9,59.9,59.4,59.4,59.4,59.3,59.5,60.0,59.3,59.5,59.5,59.3
rpi-4a,62.9,60.9,60.7,59.8,59.8,59.2,59.5,59.5,59.4,59.4,59.6,59.4,59.4,59.3,59.9,60.0,60.2,59.9,59.6,60.1,59.8
rpi-4a,63.0,61.6,60.9,59.7,59.4,59.3,59.4,59.3,59.5,59.5,59.6,59.6,59.5,59.7,59.9,59.6,59.7,59.4,59.4,59.6,59.6
rpi-4a,62.7,61.5,60.7,60.1,59.7,59.6,59.5,59.5,59.7,59.6,59.8,64.4,87.1,60.1,59.8,59.4,59.3,59.4,59.4,59.5,59.3
rpi-4a,64.0,61.9,59.9,60.0,59.4,59.5,59.6,59.5,59.3,59.4,59.4,59.5,59.4,59.3,59.5,59.7,59.4,59.4,59.5,59.4,59.5
rpi-4a,63.1,61.6,61.3,59.9,59.7,59.5,59.9,59.9,59.9,59.6,60.3,59.7,60.2,59.6,60.0,59.7,59.4,59.7,59.5,59.7,59.4
rpi-4a,62.7,64.3,61.9,63.5,71.8,65.2,63.7,60.2,59.3,59.5,59.4,59.5,59.5,59.4,59.5,59.3,59.4,59.5,59.4,59.4,59.5
rpi-4a,62.9,61.7,60.5,59.9,59.4,59.2,59.4,59.4,59.4,59.8,59.5,59.4,59.4,59.4,59.8,59.8,59.7,59.4,59.3,59.3,59.3
rpi-4a,62.3,61.6,60.4,60.9,59.7,59.9,59.7,59.9,59.7,59.7,59.8,60.0,59.9,60.0,59.4,59.5,59.6,59.5,59.3,59.8,59.7
rpi-4a,63.3,61.8,60.3,59.7,59.4,59.6,59.3,59.5,60.0,59.8,59.8,59.2,59.3,59.4,59.5,59.3,59.5,59.3,59.6,59.6,59.6
rpi-4a,62.9,61.4,60.8,60.0,59.8,59.3,59.4,59.4,59.4,59.5,59.8,59.4,59.4,59.3,59.5,59.3,59.3,59.5,59.8,59.5,59.8
rpi-4a,63.5,61.4,61.0,60.3,59.8,59.4,59.6,59.4,59.3,59.9,60.2,59.9,59.2,59.4,60.8,95.2,59.4,59.5,59.9,60.0,59.9
rpi-4a,63.8,61.1,61.1,60.0,59.3,60.3,59.8,60.0,59.7,60.1,59.9,59.6,59.5,60.2,59.8,59.7,59.7,59.5,59.5,59.5,59.7
rpi-4a,62.9,61.0,60.6,59.9,59.3,59.4,59.7,59.7,59.9,60.1,59.6,59.4,59.4,59.3,59.4,59.6,59.6,59.6,60.5,60.0,59.7
rpi-4a,62.8,61.2,60.5,59.7,59.3,59.3,59.4,59.6,59.8,60.8,59.8,59.5,59.3,60.9,59.4,59.2,59.3,59.3,59.4,59.3,60.0
rpi-4a,62.9,60.5,60.7,59.7,59.5,59.4,59.4,59.3,59.3,59.3,59.7,59.3,59.3,59.4,59.4,59.6,59.7,59.5,59.5,59.4,59.4
rpi-4a,62.8,61.2,60.4,59.6,59.3,60.1,60.0,59.9,59.8,60.1,59.5,59.3,59.6,60.2,59.9,60.1,60.2,59.6,60.2,59.9,60.3
rpi-4a,62.9,61.7,59.8,59.5,59.8,61.0,59.7,59.6,59.7,60.2,59.4,59.9,59.6,59.8,59.9,60.3,60.1,59.7,59.9,60.2,59.6
rpi-4a,64.6,61.6,60.5,59.6,59.4,59.5,60.1,59.4,59.3,59.4,59.3,59.8,60.7,59.5,60.4,59.5,59.5,59.2,59.6,59.3,59.4
rpi-4a,62.9,61.1,61.1,60.2,59.8,60.1,59.4,59.4,59.6,59.5,59.6,59.5,59.6,59.7,60.0,59.8,59.5,59.4,59.3,59.4,60.3
rpi-4a,64.3,61.3,61.2,59.8,60.0,60.0,59.4,59.6,59.6,59.3,59.4,59.5,59.5,59.4,59.5,59.9,59.2,59.4,59.4,59.4,59.5
rpi-4a,62.9,61.8,60.8,60.1,59.8,59.3,60.0,59.9,59.7,59.8,59.9,59.7,59.6,59.7,59.7,59.5,59.6,59.7,59.5,59.6,59.8
rpi-4a,62.7,61.5,60.4,59.9,59.7,59.6,59.4,59.5,59.5,59.4,59.3,59.4,59.3,59.5,59.3,59.5,59.2,59.3,59.4,59.4,59.4
rpi-4a,64.0,60.9,60.3,59.7,59.8,59.6,59.7,59.4,59.4,59.4,59.4,59.5,59.3,59.5,59.5,59.4,59.8,59.8,59.5,59.9,59.9
rpi-4a,62.9,61.6,61.0,59.9,59.4,59.4,59.4,59.4,59.5,59.4,59.9,59.9,59.9,60.4,59.5,59.8,59.4,59.5,59.4,59.4,59.5
rpi-4a,64.7,61.5,60.9,60.4,60.3,59.5,60.3,59.5,59.7,60.0,59.4,60.1,59.9,60.0,59.5,59.8,59.5,59.9,59.5,59.6,59.7
rpi-4a,63.0,61.4,60.7,59.9,59.3,59.4,59.8,59.4,59.5,59.5,59.3,59.3,59.3,59.7,59.1,59.3,59.4,59.3,59.4,59.3,59.3
rpi-4a,63.0,61.9,60.8,60.0,59.5,59.9,59.2,59.4,59.3,59.3,68.7,89.0,59.8,60.2,60.1,59.4,59.9,59.7,59.8,59.5,59.3
rpi-4a,63.4,61.6,60.8,60.5,59.6,59.4,59.8,59.5,59.3,59.5,59.4,59.3,59.7,59.6,59.6,59.5,59.7,59.6,59.8,60.2,89.3
rpi-4a,63.7,60.8,60.5,59.6,59.4,59.6,59.6,59.5,59.7,59.5,59.7,60.0,59.4,59.6,59.6,59.6,67.1,85.6,59.5,59.7,59.6
rpi-4a,65.5,63.1,60.6,59.7,59.6,59.4,59.9,59.5,59.8,59.8,59.8,59.4,59.5,59.3,59.3,59.3,59.7,59.5,59.5,59.4,59.5
rpi-4a,63.1,61.3,60.6,59.7,59.3,59.6,59.7,59.7,59.6,59.8,59.7,59.5,59.7,59.5,59.4,59.4,59.5,59.6,59.5,59.8,59.6
rpi-4a,64.3,60.7,60.5,60.2,59.7,60.2,59.6,59.5,59.6,59.3,59.4,59.2,59.3,59.7,59.7,59.5,59.5,59.6,59.4,59.4,59.4
rpi-4a,62.9,62.2,60.5,59.8,59.5,59.7,59.9,59.9,59.6,59.5,59.5,59.6,60.0,60.2,59.9,59.8,59.7,59.8,60.0,59.7,59.4
rpi-4a,62.7,61.3,60.3,59.8,59.4,59.4,59.6,60.4,59.9,60.1,60.0,60.1,59.5,59.8,59.5,59.6,59.8,60.1,59.5,59.8,59.8
rpi-4a,63.1,61.0,60.8,59.6,59.3,59.3,59.3,59.3,59.3,59.4,59.5,59.4,59.8,59.6,59.8,59.8,59.5,59.5,59.6,59.7,59.3
rpi-4a,63.3,60.9,60.8,59.7,59.9,59.9,60.2,59.9,59.9,60.0,60.0,59.9,60.0,60.2,59.6,60.7,60.1,60.0,60.1,59.5,59.9
rpi-4a,62.8,60.9,60.8,60.2,59.4,59.7,59.9,59.9,59.7,59.6,59.4,59.5,59.4,59.5,59.4,59.2,59.5,59.3,59.4,59.4,59.4
rpi-4a,62.9,61.2,60.4,60.0,59.2,59.3,59.3,59.3,59.4,59.5,59.5,59.5,59.3,59.2,59.4,59.6,59.7,59.5,60.1,61.4,60.3
rpi-4a,63.3,60.9,60.3,59.7,59.3,59.4,59.4,59.5,59.3,59.4,59.3,59.5,59.4,60.4,59.4,60.0,59.5,59.4,59.4,59.3,59.4
rpi-4a,63.1,61.1,61.1,60.1,59.4,60.2,60.0,60.1,59.8,60.0,59.9,59.9,60.1,60.0,59.8,60.0,60.0,60.1,59.9,59.9,60.1
rpi-4a,63.1,61.6,60.8,60.0,60.2,59.4,59.5,59.3,59.2,59.6,59.5,59.5,59.8,59.6,59.8,59.3,59.7,59.4,59.4,59.5,59.4
rpi-4a,63.3,61.4,60.6,60.1,59.7,59.5,59.7,59.6,59.6,59.6,60.2,59.8,59.9,59.5,59.6,60.1,59.4,59.4,59.4,59.4,59.5
rpi-4a,62.6,61.2,60.9,60.2,59.3,59.2,59.5,59.5,59.8,60.0,59.4,59.4,60.2,59.6,59.7,59.4,59.5,59.6,59.5,59.5,59.5
rpi-4a,63.8,61.3,60.7,59.7,59.9,59.7,61.0,59.6,59.7,59.8,60.3,60.0,60.1,60.2,60.0,59.9,60.2,59.9,60.5,59.6,60.2
rpi-4a,63.4,61.5,60.3,59.8,59.4,59.7,59.5,59.5,59.8,59.3,59.2,59.3,59.3,59.8,59.4,60.7,59.4,59.3,59.2,59.3,59.4
rpi-4a,63.0,60.6,60.6,60.0,59.9,59.7,59.7,59.8,59.3,59.4,59.4,59.4,59.4,59.6,59.3,59.6,59.5,60.3,59.9,59.1,59.9
rpi-4a,63.3,62.1,61.0,60.1,59.8,59.9,59.8,59.8,59.9,59.9,59.9,60.3,59.9,59.9,60.0,59.7,59.4,59.7,59.7,60.1,59.4
rpi-4a,63.4,61.1,60.7,60.1,59.6,59.5,59.4,59.6,59.6,59.4,59.3,59.3,59.2,59.3,59.9,59.5,60.4,59.4,59.8,59.7,60.0
rpi-4a,64.2,61.1,60.9,60.2,60.1,59.8,59.9,59.6,59.5,59.8,59.7,59.7,59.8,59.8,59.7,59.8,60.0,60.3,59.8,59.6,59.6
rpi-4a,62.9,61.2,60.3,59.7,59.5,59.3,59.3,59.3,59.9,59.6,59.3,59.6,59.4,60.6,60.0,60.0,60.5,60.4,59.5,60.0,60.0
rpi-4a,63.1,62.0,60.7,59.5,60.2,60.0,60.3,59.9,60.1,60.2,60.0,60.2,60.4,59.9,59.5,59.5,59.7,59.4,59.8,59.9,59.7
rpi-4a,62.9,60.7,60.8,59.7,59.6,59.5,59.4,59.4,59.7,59.3,59.3,59.4,59.3,59.7,59.5,59.4,59.6,59.3,59.5,59.4,59.5
rpi-4a,62.9,61.5,60.7,60.1,59.8,59.8,59.5,60.1,59.5,59.7,59.5,59.5,59.9,59.7,60.0,59.7,59.3,60.3,59.8,60.3,60.1
rpi-4a,62.9,61.1,60.6,59.7,59.9,59.8,59.5,59.6,59.5,59.3,59.5,59.4,59.3,59.4,59.3,59.3,59.5,59.4,59.4,59.4,60.1
rpi-4a,63.2,61.0,60.3,59.6,59.7,60.3,59.9,60.4,60.0,59.8,59.9,59.7,59.7,59.7,59.7,59.8,60.0,60.6,59.9,60.2,59.9
rpi-4a,64.3,60.9,60.9,59.6,59.5,59.3,59.3,59.3,59.1,59.3,59.4,59.3,59.3,59.4,59.4,59.7,59.7,59.5,59.4,59.4,59.4
rpi-4a,63.3,61.1,60.2,59.9,85.5,72.6,59.5,59.6,60.0,59.4,59.4,59.3,59.5,59.6,59.5,59.3,59.4,59.3,59.6,59.4,59.8
rpi-4a,62.8,61.3,60.3,60.0,59.9,59.7,59.5,59.8,59.5,59.8,59.6,59.7,59.3,59.8,59.5,59.8,59.7,59.7,59.5,59.7,59.7
rpi-4a,62.9,61.9,60.9,60.3,59.8,60.3,60.1,60.0,59.4,59.9,59.9,59.2,59.3,59.3,59.4,59.4,59.4,59.3,59.3,59.4,59.3
rpi-4a,63.7,61.5,60.3,60.0,59.2,59.5,59.6,83.6,77.8,59.3,59.6,59.6,59.5,60.2,59.4,59.4,59.4,59.8,59.9,59.8,59.2
rpi-4a,63.7,60.7,60.3,59.8,59.6,59.4,59.5,59.6,59.2,59.4,59.6,59.4,59.4,59.3,59.6,59.4,59.5,59.6,59.3,59.3,60.1
rpi-4a,62.8,60.6,60.2,59.7,59.9,59.7,60.0,59.2,59.5,59.6,59.5,59.5,59.4,59.4,59.7,59.5,59.6,59.6,59.3,59.4,59.5
rpi-4a,63.8,60.8,61.1,59.8,60.0,60.1,59.7,59.4,59.4,59.4,59.3,59.8,59.6,59.5,59.6,59.5,59.5,59.3,59.4,59.8,59.7
rpi-4a,63.0,61.0,60.3,59.8,59.3,59.5,59.4,59.5,59.4,59.5,70.3,82.3,59.9,59.8,59.3,59.4,59.5,59.6,59.4,59.8,59.7
rpi-4a,64.0,61.4,60.3,59.6,59.7,59.9,59.4,59.7,59.6,59.5,59.6,59.6,59.7,59.5,59.8,59.4,59.5,59.5,59.6,59.3,59.4
rpi-4a,63.2,61.5,60.2,60.0,59.5,59.4,59.4,59.5,59.5,59.5,59.5,59.4,59.4,59.8,59.8,59.6,60.0,59.4,59.6,59.9,59.7
